gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9417268530672227,22,,4.0,loss_rank,,1.944150759944594,0.8758581888076522,0.4823035202585153,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6132381680211466,20,,4.0,loss_rank,,1.6634887976007862,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5860456427752101,11,,3.604725444616472,loss_rank,,1.075518389939588,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8781480852907697,10,1.0488197215823691,,age,,1.6634887976007862,,0.5831011941776458,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9145570265766889,11,1.0488197215823691,,age,,1.7758810344474039,0.8040384884199807,0.5769206838705837,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8650032415206218,26,,3.604725444616472,loss_rank,,1.9922199302278687,0.8381374587739775,0.621731431839165,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9614502782816489,27,,,none,,1.9922199302278687,,0.6316048871071533,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1915243722887336,28,,4.0,loss_rank,,1.9922199302278687,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1707943530772325,31,,,random,0.7853670318732353,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1866191775719928,29,,,random,0.8024472760597432,1.9922199302278687,,0.10978753519377799,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.100667467739945,20,,,random,0.7605569005835743,1.1485572279361964,,0.6445915635462022,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.2716460772530713,16,,,random,0.7399774497727357,1.1485572279361964,,0.7308224218149371,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.3540453464352398,15,,,random,0.7001504850606105,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,0
1.252566558199605,18,,,random,0.7248231391414565,1.0,,-0.02479313876458484,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.170609460749764,16,,2.6753821313990263,loss_rank,,1.0,,0.08980368163291302,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
1.2281043198131942,16,,,random,0.7167928507100217,1.0,,0.6157783020924128,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.408980358067088,21,2.740814603529318,,age,,1.93893747078584,0.9370347849232626,-0.42597467904300546,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.4477237635236453,24,2.740814603529318,,age,,1.93893747078584,0.9265949809397973,-0.59965731348389,3.0,0.23443474045961754,1.0,,,random,correlation,
1.3953741173629444,25,,,random,0.7798936853709306,1.4631402375910576,0.6046436185196269,0.28554825096312936,3.0,0.23443474045961754,1.0,,,random,correlation,
1.4300543456631833,26,,,random,0.7798936853709306,1.747857308869652,,-0.3758837313961076,3.0,,1.0,,0.296486520750137,top,fixed,0
1.3617842190215896,31,2.740814603529318,,age,,1.93893747078584,0.7723516138217855,-0.2792352387865053,3.0,0.9800101080763606,-0.7116884789046127,,,top,correlation,8.351008710845463
1.3520382389703167,27,,,random,0.7588633490374086,1.93893747078584,0.6046436185196269,0.39208808948675494,3.0,0.23443474045961754,-0.7116884789046127,,,random,correlation,
1.5202001564108238,19,,2.6753821313990263,loss_rank,,1.0,0.8150270152398695,0.2984979041667393,3.0,0.23443474045961754,-0.7116884789046127,,,random,correlation,
1.5119528944541276,20,3.4755430060806756,,age,,1.0,,0.4679313396266237,2.7274327359960093,,-0.2540167805793382,,0.6518983629391437,random,fixed,
1.5195143832143654,19,,2.6753821313990263,loss_rank,,1.0,,0.3053250254063375,2.7274327359960093,,-0.2540167805793382,,0.561948581251162,top,fixed,8.544046475797582
1.5653416591968106,15,3.4755430060806756,,age,,1.0,,-0.04441695995089217,2.7274327359960093,,-0.5603691625430867,,0.6518983629391437,random,fixed,
1.4926698873330666,13,,,none,,1.0,1.3667660967131838,-0.3411619765977708,2.7274327359960093,0.23443474045961754,0.027339389638273252,,,top,correlation,0
1.4345404388902852,17,,2.6753821313990263,loss_rank,,1.0,1.7899736426927766,-0.17691958206284034,2.7274327359960093,1.071305046569806,-0.09813572510383933,,,random,correlation,
1.4707984713412294,19,,,random,0.8281483691132399,1.0,1.3667660967131838,-0.22227026692825677,2.7274327359960093,1.071305046569806,-0.09813572510383933,,,top,correlation,0
