gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0162986116097816,14,,1.6499826620329991,loss_rank,,1.6370782299645799,1.713280379352847,0.09586153880977676,2.0111624896392657,0.9800101080763606,-1.0,,,random,correlation,
1.3172127497430541,13,2.9604278153011476,,age,,1.6514844099760944,0.4482018423384707,0.19942844565340284,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.247546893444277,17,,,random,0.8003326038316182,1.1807244278909783,0.4482018423384707,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.3131937331473855,20,,,none,,1.2605199818562582,0.47462065243996276,0.0873874500980274,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3063943992110403,20,,,none,,1.2605199818562582,0.5793581359142675,-0.04203783485549232,2.0111624896392657,0.7826519201937527,0.33929227999309486,,,top,correlation,0
1.3394417977052309,17,,,none,,1.2605199818562582,1.75691947760127,-0.7115979847083781,2.0111624896392657,0.7826519201937527,-0.3105360989239667,,,top,correlation,0
0.9898841505286002,19,,2.7488650920571933,loss_rank,,1.2605199818562582,1.5327251216570636,-0.16128707169857967,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,top,correlation,0
1.382940898724351,16,,,none,,1.6514844099760944,1.5892050457191083,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3551868106080527,18,,,random,0.7961008947340555,1.2605199818562582,1.368917640078901,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.459112620728731,18,,,random,0.7955896642279113,1.2605199818562582,1.368917640078901,0.0036953856632728696,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4287574166776265,18,,,none,,1.1807244278909783,1.5777212155906728,-1.0,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0629499377209206,22,,,random,0.7791656460078155,1.6138639647820927,1.3757786908825314,-0.08314009668401579,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,top,correlation,0
1.0601750681768545,22,,2.7488650920571933,loss_rank,,2.2718235718121624,1.0978267219900524,-0.20985800956649384,2.0111624896392657,0.7826519201937527,-0.4003040471146486,,,top,correlation,0
1.3433065222216594,18,,2.7488650920571933,loss_rank,,1.1807244278909783,1.2290867259929916,-0.158985976009761,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,top,correlation,0
1.1792211445102017,15,,2.7488650920571933,loss_rank,,1.6138639647820927,,0.10352900488063092,2.0111624896392657,,0.034817774779222946,,0.561948581251162,top,fixed,0
1.0375577060740042,16,,,random,0.8359002332736386,1.1419042132292208,1.4639703165021223,0.10352900488063092,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.1585876770222876,15,,2.7488650920571933,loss_rank,,1.0,1.6172890505233002,0.10352900488063092,2.0111624896392657,1.230176145687536,-0.46868509533075864,,,top,correlation,0
1.1108967349606176,26,,1.6499826620329991,loss_rank,,1.0,1.4727373127538153,-0.35138237433958447,2.0111624896392657,1.230176145687536,-0.46868509533075864,,,random,correlation,
1.0932952951671302,20,,2.7488650920571933,loss_rank,,1.0,1.3530733877285877,-0.46181728086660384,2.0111624896392657,0.7826519201937527,-0.46868509533075864,,,top,correlation,0
1.2428260141066336,24,,,none,,1.0,,-0.30606271958020603,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.334350039211064,24,,1.6499826620329991,loss_rank,,1.0,0.259110595954706,-0.158985976009761,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.524167359584121,22,,,none,,1.0126801538192978,1.2102663826075466,-0.29970516455872237,2.0111624896392657,1.230176145687536,-0.4837138920143836,,,top,correlation,0
1.447392477616005,22,,,none,,1.0,,0.20528609369169756,2.0111624896392657,,-0.33389564424064444,,0.37913191762132015,random,fixed,
1.31478790758163,22,2.9604278153011476,,age,,1.0,,0.15927358612395215,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.2694771964149056,23,,,random,0.7771075281660125,1.030000700699947,,0.20528609369169756,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.3366108981428513,23,2.9604278153011476,,age,,1.0,1.3930847892236562,-0.7092968890195596,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,random,correlation,
