gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0263988403104438,20,,3.604725444616472,loss_rank,,1.5572826759993037,1.3852352605141207,-0.2015564384913919,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
0.9130343796219809,16,,2.6753821313990263,loss_rank,,1.1807244278909783,1.8,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9130343796219809,18,,2.6753821313990263,loss_rank,,1.1807244278909783,1.8,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9036015585669113,15,,2.6753821313990263,loss_rank,,1.6514844099760944,1.8,-0.158985976009761,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
0.9604172326886604,16,2.9604278153011476,,age,,1.030000700699947,1.8,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.276783873067271,19,2.9604278153011476,,age,,1.3411684913139876,0.5426919164423956,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1730367761412104,19,,2.6753821313990263,loss_rank,,1.0,1.8,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.5413552077920956,21,,,none,,1.0,,-0.16412478904772865,2.0111624896392657,,-0.12262435146527419,,0.6518983629391437,random,fixed,
1.4442003323252535,22,,,random,0.7125980211677244,1.030000700699947,1.225450081023962,0.0036953856632728696,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1735729024076298,22,2.9604278153011476,,age,,1.0,1.393158076326119,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3040113045612933,22,2.9604278153011476,,age,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1922337973302772,19,,,none,,1.774308028205102,,-0.999318037690152,2.0111624896392657,,0.631742524383849,,0.37913191762132015,random,fixed,
1.4845809571837503,16,,2.6753821313990263,loss_rank,,1.557177947105039,,-0.999318037690152,2.0111624896392657,,0.07506685172712868,,0.2,random,fixed,
1.4732039819997762,19,,,none,,2.648277091026219,1.8,-0.3325386390125532,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2329583046554171,18,,2.6753821313990263,loss_rank,,1.774308028205102,,-0.2883919208386806,2.0111624896392657,,-0.26080646716356976,,0.6518983629391437,random,fixed,
1.2703795208636317,17,2.9604278153011476,,age,,2.041304290655847,,-1.0,2.0111624896392657,,-0.26080646716356976,,0.6518983629391437,random,fixed,
1.0784221275659447,17,,2.6753821313990263,loss_rank,,1.774308028205102,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.258234751585212,21,2.9604278153011476,,age,,1.774308028205102,1.2022484897362362,-0.2515539466488404,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.4972648431233244,19,,,random,0.7496343784777961,1.8528569661398133,0.3884485493243839,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.4650168926991285,17,2.9604278153011476,,age,,1.4631402375910576,0.34843714782931534,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.020892503565817865,,,random,correlation,
1.5692029682384754,19,,,random,0.7355009092149231,1.4631402375910576,1.3699564850383936,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.4972648431233244,16,,,none,,2.6769609311507603,,-0.2515539466488404,2.0111624896392657,,0.7256137501180179,,0.37913191762132015,random,fixed,
1.4972648431233244,18,2.9604278153011476,,age,,2.6769609311507603,0.3884485493243839,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.2772599975821568,18,2.9604278153011476,,age,,2.6769609311507603,,-0.4405343759182224,2.0111624896392657,,0.04554591480017872,,0.8,top,fixed,0
1.162068157859427,14,2.9604278153011476,,age,,1.9647604786690833,,-1.0,2.0111624896392657,,-0.26080646716356976,,0.8,top,fixed,0
1.1892015179567255,22,,,none,,1.9647604786690833,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.2699856135018917,18,,,none,,2.4909180203442385,,-0.7139934450202668,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
