gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5699170323690482,23,,3.604725444616472,loss_rank,,2.0767082201057208,1.2499871166232783,0.06690769215367515,3.0,0.9800101080763606,1.0,,,random,correlation,
0.751928100039124,15,,2.6753821313990263,loss_rank,,1.3612324134745502,,0.46958829098172367,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,3.2056588370674097
0.7259556898455857,16,,2.6753821313990263,loss_rank,,1.3612324134745502,,0.46958829098172367,1.3959375265478753,,0.41864525793162954,,0.4958031317759985,top,fixed,3.2056588370674097
0.9133267668244525,16,,2.6753821313990263,loss_rank,,1.0325012808474714,1.6339163558200154,0.23824501274723575,1.3959375265478753,1.8,0.41864525793162954,,,random,correlation,
0.706853887354381,16,,,random,0.8048682801115439,1.0325012808474714,,0.46958829098172367,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.6136715024669631,17,,2.6753821313990263,loss_rank,,1.0325012808474714,,0.36811301499892995,1.3959375265478753,,1.0,,0.296486520750137,top,fixed,0
0.7986771497372493,17,,,none,,1.075518389939588,,0.7237999435377528,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
0.6757827177126667,5,1.260716014068253,,age,,1.1879106267862056,,0.6083321111553858,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5693737009869434,7,,3.604725444616472,loss_rank,,1.1879106267862056,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.4701595116518962,11,,,none,,1.3967544143014283,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8480496326563873,5,,4.0,loss_rank,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8148563404494099,9,,4.0,loss_rank,,2.3142980481479722,1.4730207768758703,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8299752577156089,10,,4.0,loss_rank,,2.1788357790833945,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0198542926180933,11,,,random,0.769599111623081,2.3142980481479722,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8298046142466947,10,,4.0,loss_rank,,1.8501046464563158,1.0715339520656162,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.591655964766364,8,,4.0,loss_rank,,2.3142980481479722,1.5709797540357737,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1097864876586951,26,,,none,,2.227007385917454,0.8657483318045682,0.7268417236763882,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8373944199467044,24,,4.0,loss_rank,,1.6634887976007862,1.676498372308735,0.5596261730439404,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8816959233552171,28,,4.0,loss_rank,,1.9049292679973506,1.3874103679712013,0.5596261730439404,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.14147746034065,26,,,none,,1.9855669155208933,1.3874103679712013,0.3624747217426968,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1301412464375515,29,,,none,,2.227007385917454,1.490392281294123,0.3624747217426968,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2139975868815884,25,,,random,0.786701495342674,1.9922199302278687,1.2762371102681942,0.4535456016380464,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1763747702455638,27,,4.0,loss_rank,,1.9922199302278687,0.8657483318045682,0.3975707237267546,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2046714495952386,27,,,random,0.8210272790661681,2.273723986129932,,0.37070111285035656,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2553344978322982,26,,,random,0.7931292113104709,1.8057836714119533,0.9687302451274901,0.3975707237267546,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2452953965401918,26,,,random,0.7866751160975999,1.8057836714119533,0.8657483318045682,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9719313402687074,29,,,random,0.7836389923603045,1.6628262940821337,,0.5261172833844288,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9719313402687074,24,,,random,0.7900930875731755,1.8057836714119533,,0.6045956302959865,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9082354573808733,26,,4.0,loss_rank,,2.273723986129932,0.8657483318045682,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
