gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0267131898443937,19,,,random,0.7530969250085451,1.5572826759993037,0.8743940968147931,0.21911831895563022,2.0111624896392657,1.230176145687536,0.07874824877612688,,,random,correlation,
0.982480069816588,19,2.9604278153011476,,age,,1.1807244278909783,1.4406407431315158,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.0131412815211585,19,,,none,,1.1807244278909783,0.597738470870075,-0.1293303577277515,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.0649899471636937,24,,,random,0.8033344961136306,1.0,1.2769712507556743,0.29633896896984124,2.0111624896392657,0.9476764790631158,-0.9539244004967585,,,top,correlation,0
1.0633502896518623,19,2.9604278153011476,,age,,1.2605199818562582,1.3450886032888654,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.0355711833439365,22,2.9604278153011476,,age,,1.0,,0.2510193142104628,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
0.9568858015370028,17,,1.6499826620329991,loss_rank,,1.3411684913139876,,-0.7708594134904196,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.0312165815620147,16,,1.6499826620329991,loss_rank,,1.4209651288197833,1.3608730909385434,-0.3260242542903006,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,random,correlation,
1.073604811275236,18,2.9604278153011476,,age,,1.0,1.471770019712078,-0.5181013929394903,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.127891854506806,14,,1.6499826620329991,loss_rank,,1.0,,-0.4685783661802954,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
0.9809113205192427,14,,1.6499826620329991,loss_rank,,1.0,1.3828513368736535,0.09771106165309207,2.0111624896392657,1.0522852563139071,0.12823965427386763,,,random,correlation,
0.899760744999047,18,,2.7488650920571933,loss_rank,,1.539013521354433,1.3828513368736535,-0.35138237433958447,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.0822014698424112,16,2.9604278153011476,,age,,2.138821736989488,0.4409706715627396,-0.2066067264579581,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.0573178737912685,18,,,none,,2.138821736989488,0.8955929480618777,-0.2043056307691394,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.3326878014034669,19,,1.6499826620329991,loss_rank,,2.138821736989488,1.4043650956898397,-0.2990824117528078,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.2954617320049284,18,2.9604278153011476,,age,,2.138821736989488,1.27616206857518,0.018763584621518652,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,top,correlation,0
1.2335560371672256,16,,,random,0.7130786787645262,1.2605199818562582,1.3654680807336348,-0.2990824117528078,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.3414668823112874,17,,,random,0.7062435252944635,1.0,1.2824646712148364,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.4905336107572875,22,2.9604278153011476,,age,,2.243821394259646,1.4197666297455758,-0.34711672796039167,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.3057940366407776,24,,1.6499826620329991,loss_rank,,2.243821394259646,1.3608730909385434,-0.48026941672128004,2.0111624896392657,0.9800101080763606,0.22211088000803633,,,random,correlation,
1.1817801725967112,21,,1.6499826620329991,loss_rank,,1.6440131786245904,0.36202973922289183,0.010476263291188816,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.3187917027292146,20,,,none,,1.1807244278909783,0.8679762395718558,-0.03353748754493393,2.0111624896392657,1.0522852563139071,-0.10184400528576483,,,random,correlation,
1.1599595185167486,24,,2.7488650920571933,loss_rank,,1.4209651288197833,,0.0346912630616819,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.1869183961802652,20,,,none,,1.0,1.1665794833566034,0.18876393693123575,2.0111624896392657,0.9476764790631158,-0.4837138920143836,,,random,correlation,
1.1869183961802652,18,,,none,,1.0,1.4043650956898397,0.10352900488063092,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.2344318388019886,20,2.9604278153011476,,age,,1.4209651288197833,1.2717730275354413,-0.7092968890195596,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
