gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0031737202470943,26,,,random,0.8059423969581505,1.133254159455483,1.0595769753218212,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.9331882276872475,23,,,random,0.7712659004229369,1.1410621196709578,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.9942168783669618,24,3.4755430060806756,,age,,1.4631402410820078,,-0.10627421798304382,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9852636434088529,22,,,random,0.8274895677970289,1.4631402410820078,,-0.2958077059936365,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9772600665917289,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.10422146085410491,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1738288390904499,19,,,none,,1.030000700699947,0.9285351994915358,-0.2958077059936365,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1819177758792088,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1819177758792088,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1687255390901763,18,,,none,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.2333577337101065,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2556705864584072,21,,,random,0.805473809080173,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1388232607627944,20,3.894938564848694,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1388232607627944,20,,,random,0.805473809080173,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2491598880809696,18,,,random,0.7890067203122004,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.184249810512779,18,3.0084209228223835,,age,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.138545377814534,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0779643827939909,17,3.4755430060806756,,age,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0779643827939909,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779643827939909,20,,,random,0.8109812193482532,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.059082348453423,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.059082348453423,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0886039758636938,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0507414531015242,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0417882181434153,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9613925528430671,24,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9613925528430671,24,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0606702524839828,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0489306783770054,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
