gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.2114795590276284,30,,3.604725444616472,loss_rank,,1.1410621196709578,,0.2760612069803957,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0531521194629003,28,,,none,,1.1410621196709578,,0.2760612069803957,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.351008710845463
1.0914065151633554,28,,3.604725444616472,loss_rank,,1.1410621196709578,,0.2760612069803957,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.0892657313684064,27,,,none,,1.0,1.8,-0.05864586535177988,3.0,1.2448605387177167,-0.7253013362246814,,,top,correlation,10.0
0.9438328771308785,16,,,random,0.7300989254163861,1.1407492677207214,1.7683223437291633,0.4281776095682643,1.7297706184381412,1.2448605387177167,0.12337302958611474,,,random,correlation,
0.9790650702536127,16,,3.604725444616472,loss_rank,,1.1485572279361964,,0.5258359570090358,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.2251423649384243,16,,3.604725444616472,loss_rank,,1.1485572279361964,1.2304837053639053,0.4717208755217209,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.28851715215573,17,3.3588734498253676,,age,,1.1410621196709578,,0.4028690801135751,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
0.9051691560428434,19,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.08609219481827085,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0137157755630755,22,,2.6753821313990263,loss_rank,,1.0,,-0.4098316003170432,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.3115723037912947,16,,,none,,1.1410621196709578,0.630028405731661,-0.3115641597024135,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.3553896715451499,17,,,random,0.7075880775099376,1.4356430363243624,,-0.05455078510287951,2.7274327359960093,,-0.3688693763508049,,0.6518983629391437,random,fixed,
1.3116109419690354,17,,2.6753821313990263,loss_rank,,1.4356430363243624,,-0.05455078510287951,2.7274327359960093,,0.25600389395166795,,0.6518983629391437,random,fixed,
1.4181292895343025,17,,,random,0.7371958149417674,1.4356430363243624,,-0.38003073485606836,2.7274327359960093,,0.25600389395166795,,0.6518983629391437,random,fixed,
1.3471112746937892,18,,,none,,1.617701446424007,,-0.3247909862863457,2.7274327359960093,,-0.10184400528576483,,0.37913191762132015,random,fixed,
1.563514067793581,13,,2.6753821313990263,loss_rank,,1.4266212845078152,0.6190945578146526,-0.13533997859885047,2.7274327359960093,0.9800101080763606,0.41864525793162954,,,random,correlation,
1.4302916951735682,13,,2.6753821313990263,loss_rank,,1.747857308869652,,0.03934511998837256,2.7274327359960093,,-0.2062280123708433,,0.37913191762132015,random,fixed,
1.6035573117590827,12,,2.6753821313990263,loss_rank,,1.1419042132292208,,0.03934511998837256,2.7274327359960093,,-0.7781880886747601,,0.37913191762132015,random,fixed,
1.5583448441207486,9,,2.6753821313990263,loss_rank,,1.4266212845078152,1.4490647165581343,0.1630113144154377,2.7274327359960093,0.9800101080763606,-0.3756497639607011,,,random,correlation,
1.4271293710496913,10,3.1211156739157597,,age,,1.030000700699947,0.7901477351400072,-0.1746162258251406,2.7274327359960093,1.071305046569806,-0.3650870199929585,,,random,correlation,
1.4352456868232135,10,3.1211156739157597,,age,,1.030000700699947,0.8918689800196632,-0.07393644320234027,2.7274327359960093,1.071305046569806,-0.3650870199929585,,,random,correlation,
1.406888029632431,9,,2.6753821313990263,loss_rank,,1.030000700699947,0.659105959309721,-0.07393644320234027,2.7274327359960093,1.071305046569806,-0.2062280123708433,,,top,correlation,0
1.4363218107571063,12,,2.6753821313990263,loss_rank,,1.030000700699947,1.7899736426927766,-0.14567225069906412,2.7274327359960093,1.071305046569806,-0.19499555595014043,,,random,correlation,
1.4363218107571063,13,,2.6753821313990263,loss_rank,,1.030000700699947,1.7899736426927766,0.09706181380758858,2.7274327359960093,1.071305046569806,-0.19499555595014043,,,random,correlation,
1.4448126554149219,12,,2.6753821313990263,loss_rank,,1.030000700699947,1.7899736426927766,-0.5103268680465136,2.7274327359960093,1.071305046569806,-0.19499555595014043,,,random,correlation,
1.4189654919864583,12,3.949114474950587,,age,,1.0,1.7899736426927766,-0.3860597362555616,2.7274327359960093,1.071305046569806,0.0572465683112542,,,random,correlation,
1.4448126554149219,17,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.23044040922938855,2.7274327359960093,1.071305046569806,-0.350377849365234,,,random,correlation,
