gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,26,,,random,0.7,1.944150759944594,1.2086259121149892,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.6911107031059305,25,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7734452805987985,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.6809423930500923,25,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.6809423930500923,25,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.7484940463331098,25,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
1.1957636960361835,25,,,random,0.7412958496417547,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0928414849581816,25,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.0461881363458334,25,,3.604725444616472,loss_rank,,1.989757080915288,,0.34355959599882974,1.766378023307479,,-0.7253013362246814,,0.37913191762132015,random,fixed,
1.0928414849581816,24,,,random,0.7417130657330404,1.989757080915288,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.202837554357398,24,,,random,0.726679117703945,1.989757080915288,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.8037502317498434,,,random,correlation,
0.9630063901739594,25,,3.604725444616472,loss_rank,,1.6936595187473689,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2275654633746342,26,,,none,,1.371581400827269,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2045706330353267,25,,,none,,1.371581400827269,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2092541829021761,26,,,none,,1.371581400827269,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.267596634570821,24,,,random,0.7412958496417547,1.371581400827269,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2328067980896285,24,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.1981997237456583,26,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,top,correlation,10.0
1.2328067980896285,24,1.9193685139661656,,age,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.1637273579222829,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.171493627065924,26,,,none,,1.718832532221528,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2029045109482808,26,1.260716014068253,,age,,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1970359464323919,26,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.296881858544039,23,,,random,0.7257186331354046,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3397369403483927,27,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.187111339226016,26,1.0488197215823691,,age,,1.7982885631467114,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4294902758993944,26,,,none,,1.7982885631467114,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.425189809919657,29,1.0488197215823691,,age,,1.4762104452266116,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.486343388353344,29,,,none,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
