gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8026586268512448,26,,,random,0.8059423969581505,1.133254159455483,0.9707297969109121,0.08075146297190544,3.0,1.230176145687536,1.0,,,top,correlation,2.573753464080909
0.9852636434088529,24,,,random,0.8133319883103619,1.4631402410820078,,-0.10627421798304382,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0498506648184835,20,,,none,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0126133162216326,21,,,random,0.8061992643025949,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1776787740482852,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1687255390901763,20,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2790621664083515,21,2.6539935906574676,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2057511773533187,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0135737576723753,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.209966153760162,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0647390418694713,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2034554553827246,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779643827939909,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0690111478358817,21,,,random,0.8046809647893626,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2771997428195645,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.2446344801594273,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.1489823472169056,15,3.4755430060806756,,age,,1.030000700699947,,-0.614288040156964,3.0,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.346295755467754,18,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.346295755467754,18,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2771997428195645,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.130100312876338,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1489823472169056,18,3.1211156739157597,,age,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.130100312876338,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1418398869833155,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0118421248138203,18,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9929600904732527,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.087683869636513,18,,,none,,1.4631402375910576,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.0768246373679573,21,,,random,0.8080010951337186,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
