gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.046196570530523,19,2.9604278153011476,,age,,1.315842205602743,1.6460225488277351,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.5852009347700721,,,random,correlation,
1.2627779863794284,16,,2.6753821313990263,loss_rank,,1.2605199818562582,1.3608730909385434,-0.1417640770911072,2.0111624896392657,0.9800101080763606,-0.9539244004967585,,,random,correlation,
1.433049182098099,18,,,none,,1.2605199818562582,1.0972470539093024,-0.14406517277992587,2.0111624896392657,0.9800101080763606,-1.0,,,random,correlation,
1.3310177270369636,17,,,none,,1.2605199818562582,1.0972470539093024,-0.14406517277992587,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.3310177270369636,20,,,none,,1.2605199818562582,0.4116501406121096,-0.21747824488156112,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
1.3063943992110403,15,2.9604278153011476,,age,,1.0,,-0.11555385117981451,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.091411151192496,19,2.9604278153011476,,age,,1.0,0.5426919164423956,-0.21747824488156112,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0915078683211168,16,,2.6753821313990263,loss_rank,,1.030000700699947,0.5426919164423956,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3466650874073234,19,2.9604278153011476,,age,,1.030000700699947,1.8,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.248425574828503,16,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.26263059475025957,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1034937392220214,21,,,none,,1.0,1.8,-0.27656779489187405,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.485732814877114,24,,,none,,2.243821394259646,1.8,-0.27656779489187405,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3241396720866874,24,2.9604278153011476,,age,,1.8528569661398133,,-0.42364453846231914,2.0111624896392657,,-0.1220836364191043,,0.21389182422842706,random,fixed,
1.5752107280622165,24,,,random,0.7432769047466012,1.8528569661398133,1.7899736426927766,-0.27656779489187405,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.321423823283578,24,2.9604278153011476,,age,,1.8528569661398133,1.7899736426927766,-0.27656779489187405,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.4063796525544672,24,,,none,,1.5316209417779727,1.7683223437291633,-0.27656779489187405,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.151807861476223,23,2.9604278153011476,,age,,1.8528569661398133,,-0.014052814001482138,2.0111624896392657,,-0.1220836364191043,,0.21389182422842706,random,fixed,
1.1432191250980654,23,,,none,,1.8528569661398133,,0.11251541347828845,2.0111624896392657,,-0.1220836364191043,,0.21389182422842706,random,fixed,
1.2680419329635813,24,2.9604278153011476,,age,,1.0516761943410353,1.2870873787223198,-0.011751718312663466,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.194174968882181,21,2.9604278153011476,,age,,1.557177947105039,1.2870873787223198,0.06719575871890995,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1501497094047568,22,2.9604278153011476,,age,,1.030000700699947,,0.06719575871890995,2.0111624896392657,,-0.3650870199929585,,0.6518983629391437,random,fixed,
1.1415609730265992,23,,,none,,1.030000700699947,,-0.34239596574192704,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.1358785303652523,23,2.9604278153011476,,age,,1.030000700699947,,-0.19531922217148195,2.0111624896392657,,0.3814192336908772,,0.6495823661200701,top,fixed,0
1.2792968620001677,21,,2.6753821313990263,loss_rank,,1.030000700699947,1.2870873787223198,-0.1499995674121035,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.3430188285285336,22,,,none,,1.0,1.2870873787223198,-0.19531922217148195,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.387041958111383,20,2.9604278153011476,,age,,1.0126801538192978,,0.2595921570487336,2.0111624896392657,,0.25978625030951435,,0.6495823661200701,top,fixed,0
1.3793707733651206,22,2.9604278153011476,,age,,1.0,0.9283065882333232,-0.19531922217148195,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
