gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9948895911026299,26,,,random,0.8059423969581505,1.133254159455483,1.0595769753218212,0.19766678631402224,3.0,1.230176145687536,-1.0,,,random,correlation,
1.085417935892613,22,,,random,0.8069482094998532,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
0.9798989181861547,22,,,random,0.8218512897916619,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
0.9363928253897126,22,,,random,0.8144111809551713,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,top,correlation,2.573753464080909
1.4070227838527227,17,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.363365402411747,17,,,none,,1.030000700699947,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.425395070067431,17,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,8.486752883123387
1.4307861115566292,18,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.4307861115566292,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.085145247951442,15,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.614288040156964,3.0,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.0732599749893186,19,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1194502348916897,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2488425758450281,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,17,,,none,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.272551468030914,17,,,none,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,,,random,0.7811493953844241,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,17,,,none,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0582283434920337,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9676277554758155,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0521551981433015,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.272551468030914,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.222949371161767,20,,,random,0.7737603969408107,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
