gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0519711719311957,21,,,none,,1.5572826759993037,1.3700018187934468,-0.19277450119402553,2.0111624896392657,0.9800101080763606,-0.7350191825438112,,,random,correlation,
1.1421822054858208,21,2.9604278153011476,,age,,1.2605199818562582,1.3796856411865301,-0.12887331720278092,2.0111624896392657,0.7826519201937527,0.14501319984432454,,,random,correlation,
1.1728434171903914,16,2.9604278153011476,,age,,1.2605199818562582,1.3796856411865301,-0.3322717366776783,2.0111624896392657,1.0522852563139071,-1.0,,,random,correlation,
0.982480069816588,17,2.9604278153011476,,age,,1.6514844099760944,0.5793581359142675,-0.12728681485788845,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.0627099353468354,22,2.9604278153011476,,age,,1.2605199818562582,1.4676656349892525,-0.999318037690152,2.0111624896392657,0.9476764790631158,0.13747839496140807,,,top,correlation,0
0.982480069816588,21,2.9604278153011476,,age,,1.1807244278909783,1.4087720961822199,-0.12728681485788845,2.0111624896392657,0.9476764790631158,-0.44871821462226236,,,random,correlation,
1.2400899810739607,22,,,random,0.7667379979159737,1.1807244278909783,1.6879530406294598,-0.5923487478652907,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,top,correlation,0
1.2227989831945663,21,2.9604278153011476,,age,,1.1807244278909783,1.6879530406294598,-0.999318037690152,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.0056905005320687,21,,2.7488650920571933,loss_rank,,1.571687772470299,1.485242454851667,0.41328711012410996,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,top,correlation,0
1.1291196709853946,22,,,random,0.7857229127957851,1.3411684913139876,1.471770019712078,-0.08314009668401579,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.1341703632525437,21,,,none,,1.0,1.1864715742249357,-0.275950060773226,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.327494678017441,20,,,none,,2.1210998446211233,1.231110644147973,-0.36040757311671673,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,top,correlation,0
1.1043354583620442,18,,,none,,1.854104665710894,,-0.17683014905498012,2.0111624896392657,,0.33292494730301714,,0.8,top,fixed,0
1.2678544282137811,14,,1.6499826620329991,loss_rank,,1.1419042132292208,1.5723563383367165,-0.8463633814451244,2.0111624896392657,0.2,0.09396008230779244,,,random,correlation,
1.319084136253318,12,,,random,0.7280252723505678,1.4631402375910576,1.5723563383367165,-0.761096755928158,2.0111624896392657,0.2,0.6392773292667656,,,random,correlation,
1.3565561847771317,15,,,none,,1.1674612185562874,,-0.3516563350334583,2.0111624896392657,,0.33292494730301714,,0.8,top,fixed,0
1.1192931627825167,22,,,none,,2.041304290655847,1.3870589973487149,-0.3146743525979515,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1366366509685637,24,2.9604278153011476,,age,,1.3833446836257814,0.49622890441549705,0.03749310080313572,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,random,correlation,
1.1053596626788464,21,,1.6499826620329991,loss_rank,,1.3833446836257814,,-0.3121293659700396,2.0111624896392657,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.1375167326886215,21,,1.6499826620329991,loss_rank,,2.138821736989488,1.2774764121301383,0.09746235849079737,2.0111624896392657,0.9476764790631158,-0.46868509533075864,,,random,correlation,
1.1337206071910446,21,2.9604278153011476,,age,,1.4521782898348816,,0.19852659449349724,2.0111624896392657,,-0.46868509533075864,,0.6518983629391437,random,fixed,
1.2918549405969633,25,,4.0,loss_rank,,1.1807244278909783,1.8,0.27034425375544935,2.0111624896392657,0.2,-0.3650870199929585,,,top,correlation,0
1.0958123318471755,25,,2.7488650920571933,loss_rank,,1.0516761943410353,1.7899736426927766,-0.04203783485549232,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,top,correlation,0
1.206074758358713,25,,2.7488650920571933,loss_rank,,1.0516761943410353,,-0.16128707169857967,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.439576786350519,23,2.9604278153011476,,age,,1.0516761943410353,1.7899736426927766,-0.2855542034895315,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.3414224051797976,21,2.9604278153011476,,age,,1.0516761943410353,1.2870873787223198,-0.2832531078007128,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
