gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4136869450217906,17,,4.0,loss_rank,,1.9516458682098285,,0.12528574164376657,3.0,,0.5812767106415124,,0.44944652108163985,top,fixed,10.0
0.654865693926839,11,,4.0,loss_rank,,1.9922199302278687,,0.1880858029809014,1.3959375265478753,,0.41864525793162954,,0.37913191762132015,random,fixed,
0.6126595779418127,15,,4.0,loss_rank,,1.6634887976007862,1.6251162562896417,-0.11192285372216318,1.3959375265478753,0.9800101080763606,0.41864525793162954,,,random,correlation,
0.5169027529499441,18,,,random,0.7679091024274003,1.6634887976007862,,-0.005113279438283727,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.6235856078379143,11,,,random,0.747730506857067,1.7758810344474039,0.7921170394790564,0.18983318898204873,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,10.0
0.6757827177126667,14,,,random,0.7691794414553998,1.1879106267862056,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.840589170901604,29,,3.604725444616472,loss_rank,,1.9049292679973506,,0.6469994961411952,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9698661549550326,23,,,random,0.7440159548449499,1.6634887976007862,,-0.787137875093421,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0511493427664447,24,,,random,0.735733031518033,1.6634887976007862,1.380974593742498,-0.3136402655039201,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
0.9529460326844458,23,,2.6753821313990263,loss_rank,,1.6634887976007862,1.380974593742498,-0.3136402655039201,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
0.9299971478038974,26,2.6920058632525494,,age,,1.9922199302278687,1.380974593742498,-0.334458551581784,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,10.0
0.9614080316862543,29,,,random,0.8091357528673002,2.30680293988273,1.073467728601794,0.022965195336659108,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,10.0
1.1207915081772526,25,,2.6753821313990263,loss_rank,,2.3142980481479722,,0.07708027682397395,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.702857434233904,28,1.8639207366715231,,age,,2.3142980481479722,1.7299822089433925,-0.20351171402088683,1.766378023307479,0.23443474045961754,-0.7371864133045022,,,top,correlation,10.0
0.5390846499299039,28,,2.6753821313990263,loss_rank,,1.9855669155208933,,-0.20351171402088683,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,10.0
0.7179889128346296,26,1.0488197215823691,,age,,2.30680293988273,,0.07708027682397395,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9631904400108747,26,,,random,0.8091357528673002,2.30680293988273,,0.20585561100721408,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9002639214621361,29,,,none,,2.30680293988273,,0.20585561100721408,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9107449834491946,28,,,random,0.803187179849683,2.227007385917454,,0.20585561100721408,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9216442859118248,27,,,none,,2.3142980481479722,0.9057597332996368,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.9023921215571219,26,,,none,,2.3142980481479722,,0.7094849423618536,1.766378023307479,,-0.1327268588169594,,0.44944652108163985,top,fixed,0
1.1615545779525687,27,,,none,,2.3142980481479722,0.9436560770469388,0.6879490909148283,1.766378023307479,1.2448605387177167,-0.03435566368210664,,,random,correlation,
1.037830599555182,28,,3.604725444616472,loss_rank,,1.6634887976007862,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0747343165835803,30,,,random,0.8135910600346181,1.6634887976007862,1.3413806341374401,0.6064554267199634,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.0565576468849847,28,,3.604725444616472,loss_rank,,1.6634887976007862,0.9436560770469388,0.6064554267199634,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.0687152039910894,23,,,none,,1.9847248219626266,0.9057597332996368,0.6874401190836763,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.0627790188901334,23,1.260716014068253,,age,,1.9847248219626266,0.9057597332996368,0.6874401190836763,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.0186345155187988,22,,3.604725444616472,loss_rank,,1.9847248219626266,,0.7415552005709913,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
