gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6122598216711761,19,,4.0,loss_rank,,1.9516458682098285,,-0.014587138825676423,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4285205194989872,22,,,none,,1.6634887976007862,1.7165097738038035,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.44181834243910934,10,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.5332761430408018,23,,,none,,1.9922199302278687,1.6446278414566913,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.511196760949131,23,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7163466728198864,21,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.5444737595045333,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.7706431599884112,22,,,random,0.7725175366109329,1.9847248219626266,1.0143962860526046,0.7081092544260873,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6527007747391214,32,1.8639207366715231,,age,,1.9922199302278687,,0.7622243359134021,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
0.7156243692893981,29,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.6406108654076533,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.9777026703440226,22,,2.6753821313990263,loss_rank,,1.0,1.8,0.4106417032672516,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.6583988767609127,16,,,none,,1.1410621196709578,,-0.23817907889176423,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.7860973785430713,24,,,none,,1.4706353458562997,,-0.003760557080055821,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.8601155595522202,21,,2.6753821313990263,loss_rank,,2.2501052613998844,,-0.3019182609735761,2.7274327359960093,,-0.5603691625430867,,0.3841203056190451,top,fixed,8.351008710845463
0.7946434373974547,26,,2.6753821313990263,loss_rank,,2.2501052613998844,,-0.10190369736682,2.7274327359960093,,0.034817774779222946,,0.3841203056190451,top,fixed,8.351008710845463
1.0754581780975787,26,,2.6753821313990263,loss_rank,,1.767230963293005,,0.4283173079011467,2.7274327359960093,,0.034817774779222946,,0.3841203056190451,top,fixed,5.1707518945575695
1.1863458042828148,16,,,random,0.7543653758864629,1.0,,0.3246849931323091,2.7274327359960093,,-0.5603691625430867,,0.3841203056190451,top,fixed,8.351008710845463
1.3343583682123852,15,,,random,0.7513473199890098,1.030000700699947,,0.08015630111327356,2.7274327359960093,,-1.0,,0.37913191762132015,random,fixed,
1.4320247106552866,16,,,none,,1.0,,0.08015630111327356,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.5695228224984878,16,,2.6753821313990263,loss_rank,,1.0,0.7208158026943086,-0.0766421508132174,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.5669266970009366,16,3.4755430060806756,,age,,1.0,,0.09633430939183402,2.7274327359960093,,-0.2540167805793382,,0.6495823661200701,top,fixed,10.0
1.55464188198126,13,3.1211156739157597,,age,,1.0,1.225450081023962,-0.06033780308863954,2.7274327359960093,0.23443474045961754,-0.731589454908345,,,top,correlation,0
1.5515644740236707,21,3.0084209228223835,,age,,1.0,,-0.15506002238962824,2.7274327359960093,,-0.9539244004967585,,0.561948581251162,top,fixed,10.0
1.3703606972723295,21,3.0084209228223835,,age,,1.0,,0.09633430939183402,2.7274327359960093,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.4704730520261144,20,3.1211156739157597,,age,,1.030000700699947,0.8918689800196632,-0.4558909569216389,2.7274327359960093,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4870825536869445,18,,2.6753821313990263,loss_rank,,1.0,,-0.4558909569216389,2.7274327359960093,,0.07506685172712868,,0.6518983629391437,random,fixed,
1.4541084182175932,22,,2.6753821313990263,loss_rank,,1.0,1.3667660967131838,-0.5012416417870554,2.7274327359960093,0.9800101080763606,0.04601411189055131,,,top,correlation,0
1.5262233873645898,20,3.0084209228223835,,age,,1.0,,-0.3507234524989478,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.4624784696679507,22,,2.6753821313990263,loss_rank,,1.0,,-0.6664257688001216,3.0,,0.09396008230779244,,0.6518983629391437,random,fixed,
