gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6335309912053461,30,,3.604725444616472,loss_rank,,1.944150759944594,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.47944494850475516,28,,,none,,1.075518389939588,,0.7425067799531985,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5572436339475465,16,,4.0,loss_rank,,1.9847248219626266,,0.3346617985179573,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.7344243089864928,16,,,none,,1.9847248219626266,0.8040384884199807,0.1691006353715152,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.8229686747599396,13,,,random,0.7572154437873888,1.7758810344474039,0.8657483318045682,0.147489608729121,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
0.8037165104052368,17,,,random,0.8003262391847694,1.7758810344474039,,0.09566751499717514,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.8037165104052368,22,,,random,0.7438411517141033,1.9847248219626266,,-0.1007303258922452,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.6733728069162451,24,,3.604725444616472,loss_rank,,1.9847248219626266,,-0.2092599334976644,1.3959375265478753,,-0.2062280123708433,,0.44944652108163985,top,fixed,8.495769333769633
0.9611443691165943,23,,,random,0.7871895618390704,1.6634887976007862,,0.6360906783735999,1.3959375265478753,,0.46712588441537056,,0.37913191762132015,random,fixed,
0.7746911062814845,26,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.5291297861918923,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0779348055029354,31,,4.0,loss_rank,,1.9847248219626266,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.097186969857638,30,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2269059146060188,27,,,none,,1.9847248219626266,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2583911098072595,28,,,random,0.7866751160975999,1.9847248219626266,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.125690036643907,30,,,random,0.7874150198875397,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0950698970695547,30,,,random,0.7938691151004107,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0058698608027155,31,,4.0,loss_rank,,1.9049292679973506,,0.42979045426756474,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.1553054157093166,30,,,random,0.8088350997898758,1.9922199302278687,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0369544461805853,32,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1086520670969682,29,,4.0,loss_rank,,1.9049292679973506,0.9057597332996368,0.39779355287105544,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.0947242586503148,29,,4.0,loss_rank,,1.6634887976007862,1.2132665984403408,0.39779355287105544,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.200580048785204,28,,4.0,loss_rank,,1.8643552059793103,,0.4851668759683103,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1580333611307128,29,,4.0,loss_rank,,1.944150759944594,,0.4519086343583702,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0186834087816714,28,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.698843493880161,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1827162870988226,29,,,random,0.8088350997898758,2.227007385917454,,0.48164633557199643,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1531161788436908,24,,4.0,loss_rank,,2.186433323899414,,0.538505428462199,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0953610417064246,25,1.0488197215823691,,age,,1.9449928535028531,1.380974593742498,-0.1529770607984718,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.103746584141676,25,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.127614930046389,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
