gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0265702758011042,30,,,none,,1.4762104452266116,,0.7194185538366202,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7265470308367092,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8681238569905969,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9724652768800016,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.04805634281907277,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9812110059577396,31,,4.0,loss_rank,,1.9847248219626266,,0.10217142430638762,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0340011994391038,27,,4.0,loss_rank,,1.9049292679973506,,0.7194185538366202,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8817637188237819,27,,4.0,loss_rank,,1.9049292679973506,,0.4572866614992237,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9492572248601482,28,1.5340017200641323,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0303649776388786,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0303649776388786,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0617758615212356,30,,,random,0.8057989760525804,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2615790839022147,32,1.0488197215823691,,age,,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2791523380411505,31,,,random,0.8352609436422225,1.6800577844519566,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2009290896839468,31,,4.0,loss_rank,,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.289712115816532,29,,,random,0.7714086956632725,1.3513266518248779,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1604759932679658,26,,,random,0.8185913595233438,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.154944786182146,26,,,random,0.8400114394256799,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0635533658083394,26,,,random,0.7951232916067033,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.215594780400414,28,1.0488197215823691,,age,,1.6800577844519566,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.272439659744273,27,,4.0,loss_rank,,1.5927671222214386,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.272439659744273,29,,4.0,loss_rank,,1.537100407122137,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2639199012728402,27,,4.0,loss_rank,,1.3504845582666147,1.3882114737369595,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2639199012728402,28,,,none,,1.3504845582666147,1.2864902288573035,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2527953903609201,27,1.0488197215823691,,age,,1.3504845582666147,1.4911933870598812,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2711374709723222,28,,4.0,loss_rank,,1.9847248219626266,1.264929535302378,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.341345647770369,29,,4.0,loss_rank,,1.9847248219626266,1.161947621979456,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3848994005501634,28,,4.0,loss_rank,,1.6634887976007862,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3937137917091469,28,,4.0,loss_rank,,1.6634887976007862,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
