gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.2259765688314141,29,,,random,0.7316353278775115,1.9516458682098285,,0.5489659417538303,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0568623078142858,16,,4.0,loss_rank,,1.9847248219626266,,-0.16104065568097772,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
1.1087536169228083,31,,4.0,loss_rank,,1.9847248219626266,,-0.03155227038775727,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,10.0
0.9859256535784661,28,,4.0,loss_rank,,1.9847248219626266,,0.102548913557091,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,10.0
1.0555423550093446,22,,,none,,1.9847248219626266,,-0.026939471736129574,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.051893637716005,28,1.0488197215823691,,age,,1.9847248219626266,,0.23380698702397062,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,10.0
1.1237119924101089,31,,,none,,1.9922199302278687,0.7132801712725946,0.25649874401567024,1.3959375265478753,0.7826519201937527,1.0,,,top,correlation,10.0
1.2429727240298487,21,,,random,0.7728181896883574,1.9922199302278687,0.7132801712725946,0.15455066980372725,1.3959375265478753,0.23443474045961754,1.0,,,random,correlation,
1.257182142565655,29,,,random,0.7951557818014547,1.9049292679973506,0.8227587160321393,0.5026373463646401,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,10.0
1.171388929793733,23,,4.0,loss_rank,,1.9847248219626266,1.0773667978804577,0.5747818367444623,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2329779925554902,5,,4.0,loss_rank,,1.9922199302278687,1.1696372255667036,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9971949379761199,10,,,random,0.7284549675712935,1.6634887976007862,,0.6743284694083725,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9971949379761199,10,,4.0,loss_rank,,1.9922199302278687,,0.5856393912072914,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.252513595403867,9,1.0488197215823691,,age,,2.30680293988273,0.8657483318045682,0.5746188592736149,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.194171143735222,19,1.0488197215823691,,age,,2.3142980481479722,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1434330894811011,26,,,random,0.7884286464556556,1.6725626761867145,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0941933022499433,16,,,random,0.8251375025616398,1.6800577844519566,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1996898905830609,28,,4.0,loss_rank,,1.6725626761867145,,0.6910021770270017,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2612789533448179,26,1.0488197215823691,,age,,1.6800577844519566,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2612789533448179,24,,4.0,loss_rank,,1.6725626761867145,,0.40566485479405434,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2311007744654177,26,,,none,,1.6800577844519566,,0.7932847565942706,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2758770401616284,26,1.0488197215823691,,age,,1.6800577844519566,,0.7246647197416424,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3364957935049688,24,,4.0,loss_rank,,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2576052266957247,27,,4.0,loss_rank,,1.8643552059793103,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2576052266957247,27,,4.0,loss_rank,,1.9516458682098285,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3479128832616984,26,,4.0,loss_rank,,1.806796313145681,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2979146767459253,27,,,random,0.7815951155902415,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2979146767459253,27,,4.0,loss_rank,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,27,,4.0,loss_rank,,1.9295790187766684,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,27,,4.0,loss_rank,,1.9295790187766684,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
