gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.654865693926839,10,,4.0,loss_rank,,1.735306972429371,,0.5024375002646129,3.0,,1.0,,0.37913191762132015,random,fixed,
0.49694265399799065,23,,4.0,loss_rank,,1.9922199302278687,1.3874103679712013,0.5444737595045333,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7016679352279116,23,,4.0,loss_rank,,1.6634887976007862,,0.7425067799531985,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5160956830882396,28,,4.0,loss_rank,,1.6634887976007862,1.3874103679712013,0.6738691070175934,3.0,0.7826519201937527,0.11214057316541182,,,top,correlation,8.495769333769633
0.6151741219740076,28,1.8639207366715231,,age,,1.9847248219626266,0.9743848845575359,0.6738691070175934,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.5088292514148474,30,,4.0,loss_rank,,1.9922199302278687,,0.439066879810833,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.8396827644031343,31,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9174206983933524,31,,,none,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9218614473065757,26,,4.0,loss_rank,,1.9049292679973506,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.7988046120867928,29,,4.0,loss_rank,,1.6634887976007862,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9593616976005501,27,,,none,,1.9922199302278687,,0.12423474155747832,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9380913957665051,28,,3.604725444616472,loss_rank,,2.256491464214657,,0.21046559982621327,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8434398232197987,27,,3.604725444616472,loss_rank,,2.497931934611218,1.4610338696323282,0.060843234526895267,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8334386645692428,27,,3.604725444616472,loss_rank,,1.6634887976007862,1.4610338696323282,0.060843234526895267,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8448629059831976,28,,,random,0.7980865444572943,1.6634887976007862,,0.21046559982621327,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.91954130029019,27,,4.0,loss_rank,,1.6634887976007862,1.380974593742498,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9113803853195172,27,,3.604725444616472,loss_rank,,1.9855669155208933,1.0058454540761348,0.060843234526895267,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8396827644031343,30,,3.604725444616472,loss_rank,,2.30680293988273,,0.49105759067107413,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5485903547860745,29,,,random,0.7926936826723893,2.227007385917454,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5678425191407775,29,,,random,0.7806975492373633,2.30680293988273,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.4921177881559695,30,,4.0,loss_rank,,2.227007385917454,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8455132605583509,29,,4.0,loss_rank,,2.26622887786469,,0.49105759067107413,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8947720947377372,28,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8647654249130537,28,,4.0,loss_rank,,1.9855669155208933,1.380974593742498,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6516661144865329,31,,4.0,loss_rank,,1.9855669155208933,,0.21046559982621327,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7009249486659193,30,,4.0,loss_rank,,2.30680293988273,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8947720947377372,28,,4.0,loss_rank,,2.30680293988273,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6649613210523385,30,,4.0,loss_rank,,2.30680293988273,,0.5252977380795679,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
