gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0870142674253782,13,,,none,,2.0280426580844195,,-0.2398209829707664,2.0111624896392657,,-0.373388926948532,,0.46140054100991507,top,fixed,0
0.9470161916112704,16,,2.6753821313990263,loss_rank,,1.0516761943410353,0.9278046463469876,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.2851883475346622,13,2.9604278153011476,,age,,1.0516761943410353,,0.2510193142104628,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.023371945919374,23,,,random,0.7832218335157086,1.0,1.0704276817049991,-0.44678190812916746,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.0365641827084064,23,,,random,0.792423803779505,1.0,1.007457169877146,-0.3612676890295825,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.2851883475346622,23,2.9604278153011476,,age,,1.0,1.1034484987066941,-0.44678190812916746,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1944965974276398,24,2.9604278153011476,,age,,1.4209651288197833,0.844748701950681,-0.27288515183407286,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.113237431603393,14,,,random,0.7708042912164345,1.0,0.49622890441549705,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,top,correlation,0
1.089375553835168,21,2.9604278153011476,,age,,1.0,1.3729993566552028,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.1390466090175655,13,,2.6753821313990263,loss_rank,,1.030000700699947,0.3852313305106174,-0.11986799377463705,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.046822264135592,17,2.9604278153011476,,age,,1.0,0.3099288957324535,-0.0738554862068917,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.0041898989343827,26,2.9604278153011476,,age,,2.249477549947678,1.1005272448565802,-0.7092968890195596,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.033800425078152,16,,,random,0.7427989434415121,2.3618697867942955,,0.17207183717888933,2.0111624896392657,,-0.1220836364191043,,0.3688445311196149,random,fixed,
0.9744603916507258,15,,2.6753821313990263,loss_rank,,2.570713574309514,,0.2510193142104628,2.0111624896392657,,-0.1220836364191043,,0.3688445311196149,random,fixed,
1.0459783739972321,18,2.9604278153011476,,age,,2.9616780024293545,0.8792541427624886,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.048226944124889,22,,,random,0.8238921350130586,2.249477549947678,1.007457169877146,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1758530613229108,22,2.9604278153011476,,age,,1.9903174839961497,1.2870873787223198,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3596351790754044,23,2.9604278153011476,,age,,1.9903174839961497,,-0.11325275549099587,2.0111624896392657,,-0.1220836364191043,,0.24785805059168425,random,fixed,
1.355657603600406,22,,,none,,2.310135328243253,0.8486540647031656,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.458793990654977,25,2.9604278153011476,,age,,1.668061754904376,,-0.7092968890195596,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.3710111931711577,21,2.9604278153011476,,age,,1.3833446836257814,,-0.11555385117981451,2.0111624896392657,,0.07506685172712868,,0.6518983629391437,random,fixed,
1.589494322315171,22,2.9604278153011476,,age,,1.5316209417779727,,-0.019798040988973968,2.0111624896392657,,0.08977602235485324,,0.561948581251162,top,fixed,0
1.3651061530455109,24,2.9604278153011476,,age,,1.7730614121745334,,-0.11555385117981451,2.0111624896392657,,-0.5603691625430867,,0.3688445311196149,random,fixed,
1.3761269446493043,26,,,none,,1.0,1.4346722296895638,-0.2398209829707664,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.5283682300655537,26,2.9604278153011476,,age,,1.0126801538192978,1.2260297491047119,-0.17779501385764107,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,top,correlation,0
1.4508966634011622,26,,,none,,1.0126801538192978,1.1322896939545983,0.08452690585437068,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
1.369060682589704,24,,2.6753821313990263,loss_rank,,1.0,,0.3900898276514024,2.0111624896392657,,0.07506685172712868,,0.8,top,fixed,0
