gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9449534604848473,17,2.9604278153011476,,age,,1.5572826759993037,0.3840334321220876,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.7199903858601862,,,random,correlation,
1.3063943992110403,19,2.9604278153011476,,age,,1.030000700699947,0.5426919164423956,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9325232736977085,19,,,random,0.737246740523286,1.030000700699947,0.7103999117445536,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
0.9325232736977085,19,,,none,,1.0,0.7103999117445536,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.39830668872081,20,,,random,0.7421500709955912,1.0,0.7128960891171569,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.22285160715237,20,2.9604278153011476,,age,,1.3411684913139876,0.3840334321220876,-0.20827150722160134,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3637135595682306,22,,,random,0.7078160661220663,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.2798872060903594,19,2.9604278153011476,,age,,1.0,,-0.07728930670044001,2.0111624896392657,,0.3253901424201006,,0.37913191762132015,random,fixed,
1.17459079523507,22,,,random,0.7227513094085468,1.2605199818562582,0.4116501406121096,-0.2302168402544609,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.1704714096985889,17,2.9604278153011476,,age,,1.4209651288197833,1.288420592851815,-0.3112015326181738,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0030616982242562,21,,2.6753821313990263,loss_rank,,1.0,1.2260297491047119,-0.2256873135185888,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1271071248070361,21,2.9604278153011476,,age,,1.3833446836257814,1.3564840498988044,-0.2243660502708851,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1271071248070361,21,2.9604278153011476,,age,,1.774308028205102,0.3884485493243839,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2796919984427595,21,,,none,,1.3833446836257814,1.2022484897362362,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.2972890039756202,20,,,none,,1.3833446836257814,1.471770019712078,-0.18884933932874856,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.3308598526451711,16,,,none,,1.774308028205102,,-0.7187260468452912,2.0111624896392657,,0.3814192336908772,,0.8,top,fixed,0
1.2665259934496995,17,2.9604278153011476,,age,,1.4209651288197833,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1830018605588606,18,,,random,0.7699248906961894,1.3411684913139876,,0.2454669354131084,2.0111624896392657,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.0332115184289206,15,,2.6753821313990263,loss_rank,,1.3411684913139876,,0.42220743796766175,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2134427324809498,17,,,none,,1.0,1.0978267219900524,0.341222745603949,2.0111624896392657,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.1811593980621395,18,,2.6753821313990263,loss_rank,,1.0,1.3757786908825314,0.10879789172243032,2.0111624896392657,0.23443474045961754,-0.21239229965595605,,,random,correlation,
1.2059721179907186,22,,,none,,1.1419042132292208,1.485242454851667,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2456112291333459,21,2.9604278153011476,,age,,1.3833446836257814,1.3757786908825314,0.2454669354131084,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.6405351013774996,18,2.9604278153011476,,age,,1.7730614121745334,1.8,0.09839019184266326,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.6061401010851115,18,,,random,0.7411236936533251,1.0,,-0.3112015326181738,2.0111624896392657,,-0.12262435146527419,,0.6518983629391437,random,fixed,
1.5509484198580847,21,2.9604278153011476,,age,,1.0,1.157693128719524,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
