gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1807683141130725,30,,,none,,1.1410621196709578,,0.29044531879911756,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2040624872179406,28,2.6920058632525494,,age,,1.0612665657056781,1.1821042813547618,0.06550967125116428,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6168008926391779,22,,4.0,loss_rank,,1.0,1.676498372308735,0.3675375725136123,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
0.8073227451190862,28,2.6920058632525494,,age,,1.0,1.8,0.3675375725136123,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.0258060974909362,27,,3.604725444616472,loss_rank,,1.0,,0.4216526540009272,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
1.0903456607606266,26,,,none,,1.0,1.8,0.3675375725136123,3.0,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
1.1656312703602727,26,,3.604725444616472,loss_rank,,1.1485572279361964,,0.6097266035043262,3.0,,-0.8777525642227797,,0.42161360199422854,top,fixed,8.351008710845463
1.2859465803846226,26,,,random,0.7379681936329672,1.1485572279361964,,0.11962475273847914,3.0,,-0.8777525642227797,,0.37547062872831416,top,fixed,8.544046475797582
1.4693385387194668,24,,3.604725444616472,loss_rank,,1.1407492677207214,,0.11962475273847914,3.0,,-0.39058495439284785,,0.37547062872831416,top,fixed,8.544046475797582
1.3076911964878428,26,,3.604725444616472,loss_rank,,1.133254159455483,,0.11962475273847914,3.0,,-0.8777525642227797,,0.37547062872831416,top,fixed,8.544046475797582
1.4091089885424077,27,,3.604725444616472,loss_rank,,1.1407492677207214,1.8,0.06550967125116428,3.0,1.2448605387177167,-1.0,,,top,correlation,8.544046475797582
1.175859336067228,29,2.6920058632525494,,age,,1.1419042132292208,,-0.1546023743709716,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1761523304654804,29,,,none,,1.4631402375910576,0.9265949809397973,-0.3758837313961076,3.0,0.23443474045961754,1.0,,,top,correlation,0
1.4651956654410359,32,,,random,0.7,1.4631402375910576,0.7723516138217855,-0.48467951804078474,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.4485947427317993,28,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.27626118678973977,3.0,,0.09396008230779244,,0.3841203056190451,top,fixed,8.351008710845463
1.3987091339409932,26,,,random,0.7344071453977772,1.4631402375910576,,-0.3758837313961076,3.0,,0.6392773292667656,,0.296486520750137,top,fixed,0
1.6013848729765887,29,,,random,0.7833860865702916,1.4631402375910576,0.7723516138217855,-0.27188343033767026,3.0,1.071305046569806,1.0,,,top,correlation,8.351008710845463
1.2182028394192599,22,,,random,0.7774201692340795,1.774308028205102,0.7723516138217855,-0.26376389364023045,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.159185914053132,26,,,random,0.7963230537489876,1.1419042132292208,1.4036966865056983,-0.6612712078272079,3.0,1.071305046569806,1.0,,,top,correlation,8.351008710845463
1.2213519596347298,26,,,none,,1.3833446836257814,,-0.26581665076916927,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.3273616287049714,17,,2.6753821313990263,loss_rank,,1.3833446836257814,,0.3852172132366559,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.6712620331236452,15,,2.6753821313990263,loss_rank,,1.1419042132292208,1.588060019390583,-0.5443558844850912,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.578908176756268,13,3.894938564848694,,age,,1.0,1.4236792539823906,-0.019528510816394472,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.494405626583532,17,,,none,,1.0,0.8339197505465069,-0.2482775110531348,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,random,correlation,
1.3471405194397674,16,3.481992391692295,,age,,1.774308028205102,0.8339197505465069,0.14832576925437163,2.7274327359960093,1.071305046569806,-0.4594463546432181,,,top,correlation,8.351008710845463
1.5435763079354319,12,,,none,,1.2889265757050212,,-0.3874300880672957,3.0,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.5279375503085906,15,,2.6753821313990263,loss_rank,,1.0,0.8339197505465069,0.3660673051196661,2.7274327359960093,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.5489575661189723,17,,2.6753821313990263,loss_rank,,1.0,0.8739311520415755,0.11591201475857293,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,random,correlation,
