gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.3477696588528958,24,,4.0,loss_rank,,1.0,1.4036848166797777,0.11633718885647334,1.7297706184381412,1.8,1.0,,,top,correlation,4.839848827334144
0.46725113260480056,26,,2.6753821313990263,loss_rank,,1.0612665657056781,,0.14764594037149276,3.0,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
0.6963214377855953,15,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.3136744323591811,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
0.9041222523988943,21,,,random,0.707174748536014,1.0,1.557920376842346,-0.3136744323591811,1.7297706184381412,1.8,1.0,,,random,correlation,
0.715573602140298,23,,2.6753821313990263,loss_rank,,1.1410621196709578,0.6831278785071737,-0.08229200084954746,1.7297706184381412,1.8,1.0,,,top,correlation,4.839848827334144
0.6922671169510071,23,,,random,0.7064283265311342,1.1410621196709578,,0.0735561131245597,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.0590067953570264,16,,,random,0.7337360931563175,1.1485572279361964,1.6056128450302687,-0.18172492669143006,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.0095186699451093,18,,2.6753821313990263,loss_rank,,1.1485572279361964,1.2304837053639053,-0.239382581839468,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.5481981202717775,18,,2.6753821313990263,loss_rank,,1.1485572279361964,1.7165097738038035,-0.239382581839468,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.0468209213377537,16,,,random,0.789256276946654,1.141904216720171,,-0.15030659529371992,2.7274327359960093,,-0.3756497639607011,,0.37913191762132015,random,fixed,
0.8778196335805645,16,,2.6753821313990263,loss_rank,,1.4631402410820078,0.7013005567290981,-0.018779112507380007,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.1277141672947986,22,,,random,0.7966692418631135,1.0,,0.30564583904105036,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1524695141170078,28,,,random,0.8156534022226253,1.1419042132292208,1.3902242513661094,0.3879579370131277,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.4451748701002656,27,3.0084209228223835,,age,,1.4631402375910576,,0.4194091139236985,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.5312744665631908,19,,2.6753821313990263,loss_rank,,1.1419042132292208,0.9923730189365457,0.23618953393685657,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.4777889086324374,16,,,random,0.8048397123267108,1.1419042132292208,0.9923808258919893,-0.005960484497233368,2.7274327359960093,1.8,0.25600389395166795,,,random,correlation,
1.5598330666830806,15,,,random,0.8029358319421134,1.0,,0.24898879920927128,2.7274327359960093,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.395390732349055,17,,2.6753821313990263,loss_rank,,1.0,1.225450081023962,0.12532260478220605,2.7274327359960093,0.23443474045961754,-0.5603691625430867,,,random,correlation,
1.3902192241790903,17,,2.6753821313990263,loss_rank,,1.0,0.7608272041893771,0.12532260478220605,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.5102826795241058,17,3.4755430060806756,,age,,1.2542964500758385,,0.12532260478220605,2.7274327359960093,,-0.7781880886747601,,0.561948581251162,top,fixed,5.833124951085639
1.462845704630423,20,3.4755430060806756,,age,,1.4631402375910576,,0.1205827014446903,2.7274327359960093,,0.5402782413129924,,0.6518983629391437,random,fixed,
1.560514290615291,18,,,random,0.801146211423459,1.0,,-0.011417748047244956,2.7274327359960093,,-0.5603691625430867,,0.6518983629391437,random,fixed,
1.5636709293263287,22,3.4755430060806756,,age,,1.0,,-0.13506572555754237,2.7274327359960093,,-0.7781880886747601,,0.6518983629391437,random,fixed,
1.4690541808721014,20,3.4755430060806756,,age,,1.0,,0.007897775935157732,2.7274327359960093,,-0.2540167805793382,,0.6518983629391437,random,fixed,
1.5031211117718086,22,,2.6753821313990263,loss_rank,,1.0,1.0713444088875312,-0.04560758916690653,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.57209770760368,24,,,none,,1.0,0.9053336082038101,-0.3931765101318566,3.0,0.23443474045961754,1.0,,,random,correlation,
1.5496811614447172,21,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.7906929005910736,3.0,0.23443474045961754,1.0,,,random,correlation,
