gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.652783155560049,30,,3.604725444616472,loss_rank,,1.944150759944594,0.9214650031726962,0.5155617618684553,3.0,0.7826519201937527,1.0,,,random,correlation,
0.5353486437005402,26,,4.0,loss_rank,,1.9847248219626266,,0.8577316197254053,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7026763974866651,28,,4.0,loss_rank,,1.9847248219626266,,0.7622243359134021,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5681541627221862,23,1.0488197215823691,,age,,1.9847248219626266,0.9743848845575359,0.5444737595045333,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.44386177092380485,24,,4.0,loss_rank,,1.9847248219626266,,0.5985888409918481,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.596183382547081,25,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.106563628013762,27,,3.604725444616472,loss_rank,,1.4042495225666667,1.8,0.5596261730439404,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0791675105058918,29,,3.604725444616472,loss_rank,,1.3967544143014283,,0.6504843206756417,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.1093456893852922,27,,3.604725444616472,loss_rank,,1.4042495225666667,,0.49900420992698724,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.2495566615880818,27,,,none,,1.3169588603361486,,0.45703960756671,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.2268585031916506,26,,,none,,1.4042495225666667,,0.5473709957987397,1.766378023307479,,-0.2383578699040823,,0.6518983629391437,random,fixed,
0.9254152962791383,27,,,none,,1.075518389939588,,-0.004530783864465031,1.766378023307479,,0.2843798644692875,,0.37547062872831416,top,fixed,10.0
1.100749231469642,27,,,none,,1.668521056553455,,0.2760612069803957,1.766378023307479,,0.2843798644692875,,0.37913191762132015,random,fixed,
1.1908217463384339,26,,,none,,1.989757080915288,1.8,0.2894445145115148,1.766378023307479,1.2448605387177167,0.2843798644692875,,,random,correlation,
1.190881812624057,28,2.935778915942303,,age,,1.9972521891805302,1.8,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
1.3306239138055345,29,,,random,0.7761446140100496,1.909961526950012,,0.34355959599882974,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.495769333769633
1.2895596143321735,28,,3.604725444616472,loss_rank,,1.3169588603361486,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
1.3293462119479582,28,,,random,0.8159248895229835,1.3967544143014283,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3293462119479582,28,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2881605372105296,27,,3.604725444616472,loss_rank,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.3566927510004743,25,,3.604725444616472,loss_rank,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1129869334915448,24,,3.604725444616472,loss_rank,,1.8643552059793103,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1923034815497278,24,,3.604725444616472,loss_rank,,1.9295790187766684,,0.8893414765401099,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2300867525418295,26,,3.604725444616472,loss_rank,,1.9516458682098285,1.1600888211941465,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2836236296672363,28,,3.604725444616472,loss_rank,,1.9516458682098285,,0.5902114949187928,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.380763374251571,30,,,none,,1.9516458682098285,1.0600031004176484,0.5772384249499609,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2276457308956927,30,,,none,,1.9516458682098285,1.0143962860526046,0.5747818367444623,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3027943163519429,31,,,random,0.7899270245197514,1.9516458682098285,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3394962520361142,32,,,none,,1.9516458682098285,1.0143962860526046,0.5747818367444623,3.0,1.071305046569806,1.0,,,random,correlation,
