gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6723446217596191,28,,,none,,1.6229147355827533,,0.3112809458325854,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7652616894832007,23,,4.0,loss_rank,,1.9049292679973506,,0.17707148571356215,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
0.8962189529778378,19,,,random,0.8369753156883846,1.9922199302278687,,0.6758465133264798,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.8589766232014869,24,,4.0,loss_rank,,1.9847248219626266,,0.4931547435967825,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7163466728198864,10,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.5732277389096575,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9705271262110341,26,,,none,,1.9847248219626266,,0.8431891201388071,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0800630055979212,25,,4.0,loss_rank,,1.9847248219626266,,0.7756907311203732,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0770478922703441,26,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,10.0
0.6944095185138374,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.688600000120792,30,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1005731544369253,34,,,none,,1.357979666531853,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2538648104097345,27,,4.0,loss_rank,,1.6725626761867145,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0617758615212356,27,,,random,0.7617942111327949,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.4083933173099177,29,1.0488197215823691,,age,,1.3504845582666147,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2357414254988044,27,,,none,,1.6800577844519566,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.463994616775029,27,1.0488197215823691,,age,,1.3504845582666147,1.0476819589085158,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2329768132878767,26,,4.0,loss_rank,,1.2706890043013348,,0.5624407805628956,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0548374331322397,28,,,random,0.8461156409814105,1.5927671222214386,,0.4814560881991829,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9165232309662477,21,,,random,0.822760773198539,1.3513266518248779,,0.4272499516380352,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.200100555538831,24,,,none,,1.6725626761867145,,-0.01876584877209777,1.3959375265478753,,-0.3688693763508049,,0.4958031317759985,top,fixed,8.495769333769633
1.4154862671764776,14,1.8639207366715231,,age,,2.1405232525003597,,0.13101451199664713,3.0,,-0.159416714353549,,0.4752209611110316,top,fixed,10.0
1.381932494681235,11,,,none,,2.59683500737943,,0.07508651720513392,3.0,,0.06078744742411814,,0.37913191762132015,random,fixed,
1.4470212670067628,17,,4.0,loss_rank,,2.268103874752351,,-0.029847021004566508,3.0,,-0.21301831125081808,,0.37913191762132015,random,fixed,
1.3703264913753628,16,1.8639207366715231,,age,,2.59683500737943,1.333436153827982,0.016127960693809812,3.0,1.071305046569806,1.0,,,random,correlation,
1.301190627319791,15,,,none,,2.59683500737943,,0.06320049332689437,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1452813810450457,13,1.0488197215823691,,age,,2.59683500737943,,0.09594282345637054,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3479473286715444,18,,,random,0.7409337540615502,2.734189454178335,1.3882114737369595,-0.34661304337487064,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2778437536719112,16,,4.0,loss_rank,,2.734189454178335,1.3882114737369595,-0.20382108019710574,3.0,1.071305046569806,1.0,,,random,correlation,
1.3080956501530345,16,,,random,0.7746730100816104,1.7993012048804427,1.3882114737369595,-0.038799343981431415,3.0,1.071305046569806,1.0,,,random,correlation,
1.3053617565555435,18,,,random,0.7702737693716065,1.7993012048804427,,0.015315737505883421,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
