gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9562209950669861,29,,,none,,1.944150759944594,,0.0811199910863542,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.631511986025879,10,,4.0,loss_rank,,1.6634887976007862,1.6642439349220006,0.2028703162598025,3.0,1.8,1.0,,,random,correlation,
0.42297238187465025,30,,3.604725444616472,loss_rank,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.6631835152816874,22,,,none,,1.3169588603361486,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.42602374603703685,27,,3.604725444616472,loss_rank,,1.3169588603361486,1.8,0.5596261730439404,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.3710810727661278,7,,3.604725444616472,loss_rank,,1.1879106267862056,,0.4181608180313025,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8338577325055896,7,,,none,,1.1879106267862056,,0.4218723048459446,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
0.8281614775253414,27,,3.604725444616472,loss_rank,,1.6634887976007862,,0.4666645109608102,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9079691791911438,22,,4.0,loss_rank,,1.9922199302278687,1.367502158602909,0.47465468826872,3.0,1.2448605387177167,1.0,,,random,correlation,
0.40371815683455936,23,,4.0,loss_rank,,1.9922199302278687,,0.4666645109608102,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.5326147812974409,22,,,none,,1.6634887976007862,1.7165097738038035,0.4125494294734953,3.0,1.2448605387177167,-0.4083486900519825,,,top,correlation,10.0
0.787917450462504,25,,4.0,loss_rank,,2.585222596841736,1.5709797540357737,0.7144770681653037,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
1.0021784490369994,26,,4.0,loss_rank,,1.9922199302278687,,0.6758465133264798,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.9374465456348111,28,,4.0,loss_rank,,1.9922199302278687,1.2132665984403408,0.621731431839165,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.9533618151800245,21,,4.0,loss_rank,,1.9922199302278687,,0.6758465133264798,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
1.1047217429313052,22,,4.0,loss_rank,,1.9855669155208933,,0.4823108742369839,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.207283468643205,22,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.031910866943878756,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.207283468643205,23,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.07129392968287487,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1548298433547395,24,,,random,0.8003262391847694,1.9922199302278687,,0.06472099639857001,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0968950660031052,21,1.0488197215823691,,age,,1.9847248219626266,0.9057597332996368,0.4089762246674818,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.136013357856991,21,,,random,0.8057989760525804,1.9847248219626266,0.8040384884199807,0.49067893250270667,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.224302425249813,21,,4.0,loss_rank,,1.4762104452266116,1.0143962860526046,0.1461269855458537,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1111913269482137,20,,,random,0.7776798301323926,2.30680293988273,0.9057597332996368,0.28117950222742993,1.3959375265478753,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.1842563173882266,25,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.7549385081021102,1.3959375265478753,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
1.2757124264036528,21,,,random,0.7869757691750243,2.30680293988273,,0.8090535895894253,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2637282824670835,21,1.0488197215823691,,age,,2.30680293988273,0.9057597332996368,0.5616632206050978,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.2820532902900774,26,,,random,0.7716877138848142,2.30680293988273,0.9057597332996368,0.40815999920581403,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.148170030371403,27,,4.0,loss_rank,,2.186433323899414,,0.5026373463646401,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9003821682037461,22,,4.0,loss_rank,,1.3513266518248779,,0.2596345099270739,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
