gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4563807397194364,18,,3.604725444616472,loss_rank,,1.1485572279361964,,-0.06941690406742826,1.7297706184381412,,1.0,,0.42161360199422854,top,fixed,8.351008710845463
0.7580360327798236,16,,,random,0.7,1.1485572279361964,0.8959563078873108,0.40693021645260946,1.7297706184381412,0.23443474045961754,-1.0,,,random,correlation,
0.8483232272868237,23,,,random,0.7135264941052364,1.1485572279361964,1.165385548069124,-0.09515353345428398,3.0,0.9476764790631158,-0.03435566368210664,,,random,correlation,
0.6063670447426583,26,,2.6753821313990263,loss_rank,,1.1485572279361964,1.165385548069124,-0.1546023743709716,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.7475272297472572,22,,2.6753821313990263,loss_rank,,1.1410621196709578,1.8,0.53641860174583,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
0.594236839005363,22,2.376398243963399,,age,,1.1485572279361964,,-0.029886398248021938,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,10.0
0.7346362016989004,20,,,random,0.7200000125277953,1.1485572279361964,1.3608840453968132,-0.1028703574406988,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
0.9547078400047151,18,,2.6753821313990263,loss_rank,,1.1485572279361964,1.0090522657540413,-0.11995919317371206,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.9514803436486242,16,,,random,0.7,1.1410621196709578,,-0.1588771637647974,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.2058141779943183,17,,,random,0.7034557953895174,1.93893747078584,,-0.2017043318955715,2.7274327359960093,,-1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.231591061251967,18,,,random,0.7336122669377674,1.7300936832706246,,-0.5676581197418638,2.7274327359960093,,-1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.5351884373776772,15,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7630104001136856,-0.3870526404169473,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.348835683064628,13,,2.6753821313990263,loss_rank,,1.4631402375910576,0.8237977160172304,-0.19107526743203002,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.4913979770026717,16,3.1211156739157597,,age,,1.030000700699947,0.7376256129016514,-0.1111123881457958,2.7274327359960093,0.9800101080763606,-0.2062280123708433,,,random,correlation,
1.465568526005184,16,,2.6753821313990263,loss_rank,,1.0,1.3667660967131838,-0.16389645007451106,2.7274327359960093,0.9800101080763606,0.41864525793162954,,,random,correlation,
1.4472182719285593,16,3.1211156739157597,,age,,1.0,0.7376256129016514,-0.2875626445015762,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.4405908393041615,17,3.1211156739157597,,age,,1.0,0.7376256129016514,0.05558380942087242,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.4328883349356096,15,,,none,,1.030000700699947,0.7376256129016514,0.12316919971493318,2.7274327359960093,0.23443474045961754,0.37763687733303075,,,random,correlation,
1.62371481448445,15,,2.6753821313990263,loss_rank,,1.0,1.0713444088875312,0.06380578164462211,2.7274327359960093,0.23443474045961754,0.07128449536928229,,,random,correlation,
1.5122854510379113,15,,2.6753821313990263,loss_rank,,1.0,,-0.033980588555266304,2.7274327359960093,,0.37763687733303075,,0.37913191762132015,random,fixed,
1.3960180238673288,15,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,0.15504651122155694,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.495349827690597,18,4.0,,age,,1.030000700699947,,0.4987101930418509,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.5003381230385158,18,2.6539935906574676,,age,,1.030000700699947,0.7376256129016514,-0.15088441442188552,2.7274327359960093,0.23443474045961754,0.37763687733303075,,,random,correlation,
1.5163886357040537,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.15367307595061996,2.7274327359960093,,-0.3688693763508049,,0.6518983629391437,random,fixed,
1.4429608071901496,17,4.0,,age,,1.030000700699947,,-0.15367307595061996,2.7274327359960093,,0.37763687733303075,,0.6518983629391437,random,fixed,
1.4385358151874201,18,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,-0.2742313023787288,2.7274327359960093,0.23443474045961754,0.37763687733303075,,,random,correlation,
1.4358729033504092,16,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,0.06526946446673237,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
