gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9143301380388702,31,,,random,0.7330200481882545,1.1410621196709578,1.0158956018145107,-0.0787909698142201,3.0,0.23443474045961754,1.0,,,random,correlation,
0.787625267092045,28,,,random,0.7461089829616846,1.1410621196709578,1.0158956018145107,-0.38067921698234714,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.3147598912338594,26,,,none,,1.9936278985025635,,-0.21367892212601167,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3534615382332484,26,,,none,,1.1485572279361964,0.9707297969109121,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.3166867709017154,26,,2.6753821313990263,loss_rank,,1.6824601078885228,0.9707297969109121,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.3015924103295498,27,3.1211156739157597,,age,,1.6824601078885228,0.9707297969109121,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,top,correlation,8.351008710845463
1.49443573706806,27,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.2116261649970728,3.0,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.4834158243472964,25,,2.6753821313990263,loss_rank,,1.6824601078885228,1.0595769753218212,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5154645713968615,16,,,none,,1.030000700699947,1.8,-0.26376389364023045,3.0,0.23443474045961754,0.3961284043186017,,,top,correlation,8.351008710845463
1.4766579946061928,15,,,random,0.7636674382531987,1.030000700699947,1.8,-0.26376389364023045,3.0,0.23443474045961754,0.3961284043186017,,,top,correlation,10.0
1.5419544465202515,20,,,none,,1.0,1.0595769753218212,-0.519430537559231,3.0,1.071305046569806,-0.11284489573156387,,,top,correlation,10.0
1.5258773168168824,19,,2.6753821313990263,loss_rank,,1.030000700699947,1.0595769753218212,-0.26376389364023045,3.0,1.071305046569806,-0.11284489573156387,,,random,correlation,
1.6132321255423623,16,,,none,,1.0,1.2493344510040678,-0.5443558844850912,3.0,1.071305046569806,-0.11284489573156387,,,top,correlation,8.351008710845463
1.455049715916358,16,,2.6753821313990263,loss_rank,,1.3833446836257814,1.354853069277029,-0.5790721363971508,3.0,1.071305046569806,-0.4003040471146486,,,random,correlation,
1.4143001795783774,17,,,none,,1.3833446836257814,,-0.3656396617071362,3.0,,1.0,,0.6518983629391437,random,fixed,
1.5132115121967828,17,,2.6753821313990263,loss_rank,,1.3833446836257814,1.2656074394671077,-0.08165511041413692,3.0,1.071305046569806,1.0,,,random,correlation,
1.4948052456065293,19,3.1211156739157597,,age,,1.0,1.4607644942467672,-0.6612712078272079,3.0,1.071305046569806,1.0,,,random,correlation,
1.4629414823211147,16,,,none,,1.0,1.588060019390583,-0.5443558844850912,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.4689075976947972,19,,2.6753821313990263,loss_rank,,1.0,1.588060019390583,-0.7855383396181599,3.0,1.071305046569806,1.0,,,random,correlation,
1.4159711414513512,23,,2.6753821313990263,loss_rank,,1.3556064729604693,1.2698391197621652,-0.27188343033767026,3.0,1.071305046569806,1.0,,,random,correlation,
1.3875924506221167,22,,2.6753821313990263,loss_rank,,1.3556064729604693,,0.17455490939267806,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3042408183798193,12,,2.6753821313990263,loss_rank,,1.4631402375910576,0.803021801608754,-0.03619014015531765,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.245319475988408,21,,,none,,1.4631402375910576,,0.16881233023831443,1.7297706184381412,,1.0,,0.561948581251162,top,fixed,10.0
1.2627144390817149,11,,2.6753821313990263,loss_rank,,1.4631402375910576,0.8739311520415755,-0.11981125846289759,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,10.0
1.3061268299508222,12,,2.6753821313990263,loss_rank,,1.4706353458562997,1.0598495488310562,-0.1649775621318301,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,10.0
1.3529984181444776,11,,2.6753821313990263,loss_rank,,1.4631402375910576,1.1001950037990789,-0.1649775621318301,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.3337576527637225,21,2.756699314349841,,age,,1.755352417134894,1.1632878259166097,0.12230404523389624,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,10.0
1.3074596197687125,11,,,random,0.732255388127814,1.4706353458562997,1.0090522657540413,-0.06389671045222148,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,10.0
