gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.01193754632099,18,,4.0,loss_rank,,1.4282344424493607,1.5178195217130757,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,top,correlation,0
1.1601411484538224,21,,2.7488650920571933,loss_rank,,1.0516761943410353,1.4890761180532028,-0.4685783661802954,2.0111624896392657,1.0522852563139071,0.22211088000803633,,,top,correlation,0
1.2008530454181707,22,,1.6499826620329991,loss_rank,,1.0516761943410353,1.3608730909385434,-0.4685783661802954,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.2094629368334076,21,,1.6499826620329991,loss_rank,,1.0,1.3608730909385434,-0.3360609761255091,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.2008530454181707,21,,1.6499826620329991,loss_rank,,1.0,1.3608730909385434,-0.1325061123841894,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.1443567563495918,20,,1.6499826620329991,loss_rank,,1.0516761943410353,1.2654360797587063,-0.4318167863163495,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2933390082106975,18,,1.6499826620329991,loss_rank,,1.6514844099760944,1.3767483871998185,-0.3270893354706897,2.0111624896392657,0.9800101080763606,0.6039807667366549,,,random,correlation,
1.1747684089719004,20,,2.7488650920571933,loss_rank,,1.6514844099760944,,-0.46699186383540287,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.2985329488807484,22,,,random,0.7250175880473462,1.0516761943410353,,-0.9548634086222982,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.2906732893187645,22,,2.7488650920571933,loss_rank,,1.0,,-0.7240946006170987,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.3212140756960356,23,,,random,0.7250175880473462,1.1994219208850985,,-0.9961931366327643,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.4533476414355462,23,2.9604278153011476,,age,,1.6514844099760944,1.350105089830914,-0.5285543883062632,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,random,correlation,
1.1597710144644555,24,,,none,,1.4209651288197833,,-1.0,2.0111624896392657,,-0.1220836364191043,,0.6518983629391437,random,fixed,
1.1555998403312526,23,,1.6499826620329991,loss_rank,,1.0,,-0.9797183968932979,2.0111624896392657,,-0.1220836364191043,,0.6518983629391437,random,fixed,
1.170274192360662,22,,,random,0.7,1.4209651288197833,1.28653306107261,-1.0,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2526914145274204,23,,,random,0.7665125961448956,1.0,,-0.3975721877851017,2.0111624896392657,,-0.14275207440454485,,0.6518983629391437,random,fixed,
1.4540724471107922,20,,,none,,1.0516761943410353,,-0.13393658703457978,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
1.5036790681905463,22,,,random,0.7691381412213425,1.0,,-0.3044641338166229,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.4814425626248142,15,,,none,,1.0516761943410353,1.3515403286736212,-0.3044641338166229,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.0357687301613259,18,,,none,,1.769532802510744,1.4218281928835288,-0.7276755869451339,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
0.9655740009739149,16,,1.6499826620329991,loss_rank,,1.0516761943410353,0.6372478072976151,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.400958220181171,14,2.9604278153011476,,age,,1.4631402375910576,1.3591949205107685,-0.4002171925641779,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.1142654483020906,18,,1.6499826620329991,loss_rank,,1.0,1.1617943203617889,-0.0404217524575041,2.0111624896392657,0.2,-0.07608706858118414,,,random,correlation,
1.0758980650106202,21,,2.7488650920571933,loss_rank,,1.0,1.294386388516187,0.1492622253993961,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,top,correlation,0
1.3471429023681152,17,2.9604278153011476,,age,,1.0,,-0.021017413959301172,2.0111624896392657,,0.12823965427386763,,0.6495823661200701,top,fixed,0
1.3711907672138448,17,,2.7488650920571933,loss_rank,,1.0,1.3593136712626326,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
