gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0211004105045933,18,2.9604278153011476,,age,,1.315842205602743,1.5178195217130757,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.12306563625555997,,,random,correlation,
1.000752099612975,16,,2.6753821313990263,loss_rank,,1.1807244278909783,0.5426919164423956,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
0.9746884117281649,16,2.9604278153011476,,age,,1.1807244278909783,0.5426919164423956,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
0.9868663606472452,23,2.9604278153011476,,age,,1.6514844099760944,,-0.2972452540305161,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
1.0058072458118217,22,,,random,0.7301270022747756,1.6514844099760944,,-0.2375198872819477,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
0.9062714433764847,15,,2.6753821313990263,loss_rank,,1.4209651288197833,0.5150752079523737,-0.2972452540305161,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9868663606472452,16,2.9604278153011476,,age,,1.0,,-0.6791842302125793,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.3545136813046557,16,,,random,0.7227634980427273,1.4209651288197833,,-0.842993178636243,2.0111624896392657,,0.41926136815426934,,0.6518983629391437,random,fixed,
1.0494790580929467,13,,,none,,1.3411684913139876,,-1.0,2.0111624896392657,,-0.26080646716356976,,0.37913191762132015,random,fixed,
0.9336022159481805,22,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.0531733808265895,21,,,none,,1.0,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.431269039494087,20,,,random,0.7471175202577917,1.4631402375910576,1.3225623753060547,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.292642662912483,18,,,random,0.7737203204983991,2.5120642727409632,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3459777522029188,22,2.9604278153011476,,age,,1.3833446836257814,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1092742716633506,18,2.9604278153011476,,age,,1.3833446836257814,,-0.053811003287522065,2.0111624896392657,,0.04554591480017872,,0.8,top,fixed,0
1.1304052944088063,18,,,random,0.7480577673584268,1.3833446836257814,,-0.2515539466488404,2.0111624896392657,,0.04554591480017872,,0.6518983629391437,random,fixed,
1.0580854360745784,20,,,random,0.7182441785815983,2.28599650303092,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0582517337519766,21,,2.6753821313990263,loss_rank,,1.8528569661398133,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.198714118246749,19,2.9604278153011476,,age,,1.4631402375910576,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.2418746385126218,16,2.9604278153011476,,age,,1.1674612185562874,,-0.34861624124930896,2.0111624896392657,,-0.26080646716356976,,0.37913191762132015,random,fixed,
1.0870296889790936,22,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2022484897362362,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3433073241521534,22,,,none,,1.0,1.2022484897362362,-0.5699218892319753,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.3796536783089293,12,,2.6753821313990263,loss_rank,,1.4209651288197833,,-0.012069683911034641,2.0111624896392657,,-0.07608706858118414,,0.37913191762132015,random,fixed,
1.5038090267055655,18,,2.6753821313990263,loss_rank,,2.138821736989488,1.0946815024550014,-0.2896960121772204,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.452666185214898,17,,2.6753821313990263,loss_rank,,1.0,,0.0925500914758596,2.0111624896392657,,-0.7575196506893197,,0.37913191762132015,random,fixed,
1.2080144660869314,16,,2.6753821313990263,loss_rank,,1.030000700699947,0.3220183377278233,0.0925500914758596,2.0111624896392657,0.23443474045961754,-0.7575196506893197,,,random,correlation,
