gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6448587377404571,23,,,none,,1.8643552059793103,1.1767999640581737,0.38616641435539517,2.7274327359960093,1.8,1.0,,,random,correlation,
0.4247294495380505,30,,3.604725444616472,loss_rank,,1.4042495225666667,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.3339038871408315,11,,3.604725444616472,loss_rank,,1.075518389939588,1.4658879683957073,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6059207768112563,9,,3.604725444616472,loss_rank,,1.3967544143014283,,0.703839394967389,3.0,,1.0,,0.37913191762132015,random,fixed,
0.3953621674805605,11,,3.604725444616472,loss_rank,,1.3967544143014283,0.8949433724124688,0.407140286097626,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4914899333315057,30,,4.0,loss_rank,,1.9847248219626266,,0.25489737346818053,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.7171025784654478,28,,,none,,1.9847248219626266,1.0143962860526046,0.18208184664787702,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.896817175002541,31,1.0488197215823691,,age,,1.9049292679973506,,0.1538405772697405,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.9677340527585016,28,,,random,0.7922423753576571,2.006601821803563,1.0773667978804577,-0.048999237756969495,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,8.351008710845463
0.8332982672302298,19,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.281119049179224,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6242455543524865,9,,3.604725444616472,loss_rank,,1.3967544143014283,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4305220379687913,22,,4.0,loss_rank,,1.9855669155208933,,0.7803269830725862,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5280077785493158,28,1.0488197215823691,,age,,2.30680293988273,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.3783147633332089,19,,4.0,loss_rank,,1.9855669155208933,1.6304945667902153,0.6791152729226154,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.49159883726339637,26,,,random,0.8154382844754712,1.9855669155208933,,0.8287376382219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4331072654538244,23,,4.0,loss_rank,,2.227007385917454,1.318785216713302,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8149973391418843,10,,,random,0.7461310437064405,1.9855669155208933,1.7165097738038035,0.614516714204095,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7933046170079511,8,,,random,0.7815414883611537,2.097959152367511,,0.7506871904971278,3.0,,-0.6355558149605035,,0.6518983629391437,random,fixed,
0.8968945376168086,16,,,random,0.7984699181278705,1.9922199302278687,,0.7803269830725862,3.0,,1.0,,0.37913191762132015,random,fixed,
0.909375958833407,4,,,random,0.7697907367363396,1.9922199302278687,,0.7469757036824858,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9372539379353662,9,1.0488197215823691,,age,,1.6634887976007862,1.2132665984403408,0.5107151642037618,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7904110289272684,13,,4.0,loss_rank,,1.944150759944594,,0.703432079056718,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8968945376168086,22,,,random,0.8088350997898758,1.944150759944594,,0.7506871904971278,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9824426043655775,28,1.0488197215823691,,age,,1.944150759944594,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.9373199171839192,27,,,random,0.7875862463083643,1.154974420864771,,0.21046559982621327,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9020287790759979,24,,4.0,loss_rank,,1.9449928535028531,1.7165097738038035,0.5928844146538804,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6951694948420891,23,,4.0,loss_rank,,1.4770525387848745,,0.6936888088931802,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8531122319900508,18,,,none,,2.273723986129932,0.9057597332996368,0.6307046177732681,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.0167969184104493,14,,,none,,2.0692131118404786,1.0666553122437816,-0.12315014047853043,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
