gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,26,,,none,,1.944150759944594,1.0591359658603758,0.19850015142594443,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,26,,,random,0.7478640674403387,1.9847248219626266,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,26,,,random,0.7478640674403387,1.9847248219626266,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.6911107031059305,26,,4.0,loss_rank,,1.3756143050502478,1.0326143351001498,0.12243814712682055,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
0.6470012620042631,26,,4.0,loss_rank,,1.3756143050502478,1.0326143351001498,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
0.7783235989660973,27,,3.604725444616472,loss_rank,,1.3756143050502478,1.0326143351001498,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
1.0311247608282845,26,2.2517330509307847,,age,,1.3756143050502478,,0.29067096064742265,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
1.396014998643904,24,,,random,0.7,1.3756143050502478,,0.3803809606900726,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
1.3453490517571978,25,,4.0,loss_rank,,1.3756143050502478,,0.2927237177763615,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
1.1718550709795728,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.999053910980064,25,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1820691509958752,25,,,random,0.7417130657330404,1.718832532221528,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1326108650563298,26,,,none,,1.6936595187473689,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2275654633746342,24,2.0918778343579003,,age,,1.6936595187473689,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1649351719185956,24,,3.604725444616472,loss_rank,,1.6936595187473689,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1991951890477406,26,,,none,,1.371581400827269,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3773785820633542,24,,,random,0.7412958496417547,1.371581400827269,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.33486944030673,26,,,random,0.7412958496417547,1.371581400827269,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3773785820633542,24,,,random,0.7412958496417547,1.371581400827269,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.5090960370396476,24,2.935778915942303,,age,,1.371581400827269,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3122309622623418,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.2471977315571618,26,,3.604725444616472,loss_rank,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2599402363236298,26,,3.604725444616472,loss_rank,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3259851998767727,26,1.260716014068253,,age,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3259851998767727,26,,4.0,loss_rank,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2871728490895917,28,,,random,0.7334058348762473,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.1995912870850358,26,,4.0,loss_rank,,1.944150759944594,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,10.0
1.4438257611794592,27,,,none,,1.944150759944594,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.502168212848104,26,,,random,0.7408459437127379,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
