gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9501974868661467,29,,4.0,loss_rank,,1.4837055534918497,,0.22317257162898865,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0066673607221404,28,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,-0.016436037227449414,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8676840299786092,31,,4.0,loss_rank,,1.9922199302278687,,0.1010344896764725,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9612612937064551,31,,4.0,loss_rank,,1.9049292679973506,,0.11240076963625459,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1297637680543449,29,,,random,0.8023286208429051,1.9049292679973506,,-0.09901007235019285,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9563450361114998,29,,,random,0.7911240298465767,1.9049292679973506,,-0.11150736549970228,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8498567493450334,28,1.0488197215823691,,age,,1.9049292679973506,1.7299822089433925,-0.5326780247705701,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0358740638963684,30,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,-0.19708569728701236,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0539181858589735,31,,4.0,loss_rank,,1.9922199302278687,1.595129764768427,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,8.495769333769633
1.3756294379682963,28,,,random,0.8088350997898758,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3172869862996515,30,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3463130137125108,32,,2.6753821313990263,loss_rank,,1.6800577844519566,1.073467728601794,-0.008922675185549019,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.118405376366515,29,,,none,,1.5927671222214386,1.6244635906704312,-0.28951466603040976,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1004728270987707,25,,,random,0.8234640746233469,1.6800577844519566,,-0.3489635069470974,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,0
1.0600629246978701,25,,2.6753821313990263,loss_rank,,1.3513266518248779,,-0.3489635069470974,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.250727380696401,28,1.0488197215823691,,age,,1.6800577844519566,,0.8056494121053552,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.238705866578119,27,,,random,0.7877156729649641,1.6725626761867145,0.8657483318045682,0.5533389351388284,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.315580840831918,24,,,none,,1.3504845582666147,1.0773667978804577,0.6400554656331139,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1857422841783731,24,,,random,0.7658439899548879,1.6725626761867145,1.264929535302378,0.48616324087509777,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2015671086731334,12,,,random,0.7441532744598434,1.6725626761867145,1.4911933870598812,0.48616324087509777,3.0,1.071305046569806,1.0,,,random,correlation,
1.1746355408868454,14,,4.0,loss_rank,,1.6725626761867145,,0.5402783223624126,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1455342198058804,8,,,random,0.8186111608600597,1.357979666531853,1.3894721421802252,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2169818023178502,11,,,random,0.7625372306248841,1.3504845582666147,1.264929535302378,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.157399944935282,10,,,random,0.7968329937738863,1.3504845582666147,,0.5425030824921947,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2361524890025566,11,,,random,0.7434133706699035,1.3504845582666147,1.2019590234745245,0.4883880010048799,3.0,1.071305046569806,1.0,,,random,correlation,
1.2379155085870566,13,,4.0,loss_rank,,1.029248533904774,1.4947951860168676,0.4490049382658838,3.0,1.8,1.0,,,top,correlation,8.495769333769633
1.2633646039115032,14,,,random,0.7698914949831281,1.3513266518248779,1.5435121279064745,0.21536901541795445,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1507538455975275,23,,,random,0.7918811850907483,1.029248533904774,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.172800510089284,24,1.0488197215823691,,age,,1.3504845582666147,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
