gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.052993753278661,19,2.9604278153011476,,age,,1.5572826759993037,1.3823965117984942,0.38518213505490595,2.0111624896392657,0.7826519201937527,-0.7199903858601862,,,random,correlation,
0.9514641588622849,20,,,random,0.7713627420632029,1.1807244278909783,1.466975275601882,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.9545859496939026,16,2.9604278153011476,,age,,1.6514844099760944,0.4686121959254752,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.928075306446694,12,,2.6753821313990263,loss_rank,,1.0516761943410353,,0.2510193142104628,2.0111624896392657,,0.5101095410024863,,0.6495823661200701,top,fixed,0
1.2851883475346622,15,2.9604278153011476,,age,,1.0,0.7295052009846676,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.2851883475346622,16,,,none,,1.2643003363180205,0.6013021738700104,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3041292326992386,16,2.9604278153011476,,age,,1.0,1.231110644147973,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.275993970508218,13,2.9604278153011476,,age,,1.2605199818562582,0.3852313305106174,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.2552198826967413,13,,2.6753821313990263,loss_rank,,1.1807244278909783,0.269917494237385,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
0.9926911014022506,19,2.9604278153011476,,age,,1.0,1.270017443332281,0.07204157538518507,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.919331036908676,19,2.9604278153011476,,age,,1.3411684913139876,0.4562175029204286,0.07204157538518507,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0864329321483308,22,,,random,0.7195643900855895,1.7730614121745334,1.5669522298250442,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1064510687279432,20,,,random,0.7402917601362139,1.7730614121745334,1.349797765367477,0.10215423419216507,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1386941319108335,17,2.9604278153011476,,age,,1.5316209417779727,,-0.3884221826323848,2.0111624896392657,,0.33292494730301714,,0.21389182422842706,random,fixed,
1.1477400671557523,21,,,none,,1.7730614121745334,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.065876933031268,16,2.9604278153011476,,age,,2.243821394259646,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2360588121998521,16,,,random,0.7334023569907273,2.243821394259646,1.3699564850383936,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.4883116081652155,20,,,random,0.739673732806404,2.243821394259646,1.299360784018329,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0961944544888549,18,,,none,,1.4631402375910576,,-0.30913432238445415,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2683067626240478,17,,,none,,1.9903174839961497,1.3699564850383936,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0981248834554638,18,2.9604278153011476,,age,,1.9903174839961497,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.8,top,fixed,0
1.687794200753406,18,2.9604278153011476,,age,,1.0126801538192978,1.4574971287655847,-0.5897263132293149,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.6352147564584376,18,,,none,,1.4209651288197833,1.4574971287655847,-0.5897263132293149,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.5332809211459741,18,,2.6753821313990263,loss_rank,,1.0,,-0.26311896296225196,2.0111624896392657,,-0.43021122578762955,,0.6518983629391437,random,fixed,
1.3625916422671667,21,,,none,,1.0,1.2260297491047119,0.18390441094224821,2.0111624896392657,0.9800101080763606,0.21347721630619634,,,random,correlation,
1.5628225644039264,21,2.9604278153011476,,age,,1.0,1.3593136712626326,-0.2256873135185888,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3809599955297178,18,,,none,,1.0,,-0.16412478904772865,2.0111624896392657,,0.33292494730301714,,0.37913191762132015,random,fixed,
