gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9831805673932179,27,2.6920058632525494,,age,,1.9363427997291192,1.2542327264800333,0.19850015142594443,1.766378023307479,1.230176145687536,0.07581624410774307,,,random,correlation,
0.65663996772857,27,,3.604725444616472,loss_rank,,1.4186314141423644,1.8,0.19850015142594443,1.766378023307479,1.230176145687536,-0.7253013362246814,,,top,correlation,8.495769333769633
0.9650074039766976,25,,,random,0.752251186365878,1.4186314141423644,,0.4474617603946725,1.766378023307479,,-1.0,,0.37913191762132015,random,fixed,
0.9650074039766976,24,,,none,,1.4186314141423644,1.8,0.312064073829947,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.1636521405936864,25,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.148097551421982,26,1.260716014068253,,age,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2718551386546781,25,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.171493627065924,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1422545167300129,26,,,random,0.7412631598040238,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0611467639512824,27,,,random,0.7412631598040238,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2599402363236298,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2997410518527166,26,,,random,0.7628608481271814,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3966296339287172,27,,,random,0.7487032686405144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3933555249070446,29,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2311924897092719,27,,,random,0.7475634143629144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.260431600045183,29,,,random,0.755003523199405,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4258687442646283,29,,,random,0.7584616074171775,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3803646401961494,30,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.1500847369305414,25,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2351827564911906,25,,,random,0.7628608481271814,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2158562808176039,25,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.171493627065924,25,1.0488197215823691,,age,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.171493627065924,25,,,random,0.755003523199405,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1422545167300129,25,,,random,0.755003523199405,1.3504845582666147,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1736654006123697,25,,,none,,1.3504845582666147,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1849327191102168,25,,,none,,1.9847248219626266,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2065689255244507,25,,,none,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3263311399245024,27,,,random,0.7599504266797793,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.266548259649299,25,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
