gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7250415518920531,22,,,random,0.7116748710889877,1.8643552059793103,1.446925180725643,0.23908967078495003,3.0,1.2448605387177167,0.5812767106415124,,,random,correlation,
0.5120477296519526,21,,3.604725444616472,loss_rank,,1.9922199302278687,1.0143962860526046,0.5267923634471482,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,0
0.6153525724325323,27,,,random,0.7980954917787845,1.9922199302278687,1.0143962860526046,0.5267923634471482,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,0
0.5961004080778296,30,,,random,0.7684753379197125,1.6634887976007862,,0.7425067799531985,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,0
0.7120074448618191,25,,,random,0.7991874688315772,1.6634887976007862,1.4463845571363343,0.5928844146538804,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
0.523980668480891,27,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.7081092544260873,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.7582941663955416,29,,,random,0.8004722997860061,1.9049292679973506,,0.12423474155747832,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8587816170996938,31,,4.0,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.902178233663361,31,,4.0,loss_rank,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7829284796385244,30,,,random,0.8075582741347717,1.9049292679973506,,0.028727457745475086,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8089008898320628,30,,,none,,1.9049292679973506,,0.028727457745475086,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5319500805340599,30,,3.604725444616472,loss_rank,,1.9049292679973506,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7546674093924097,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
0.5319500805340599,29,,3.604725444616472,loss_rank,,1.9847248219626266,1.0143962860526046,0.7081092544260873,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.6713652164015304,21,,3.604725444616472,loss_rank,,1.9847248219626266,,0.5470193812334063,3.0,,1.0,,0.6518983629391437,random,fixed,
0.3952796887840193,19,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,10.0
0.6274313804771827,9,,4.0,loss_rank,,1.6634887976007862,1.4179709522728596,0.5111224801144328,3.0,1.8,0.11214057316541182,,,random,correlation,
0.7532477844217742,11,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.82048126105751,24,,,random,0.7505545635853504,2.30680293988273,,0.7506871904971278,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8870911807264734,21,,4.0,loss_rank,,2.30680293988273,0.9687302451274901,0.6307046177732681,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9520505375924164,28,,4.0,loss_rank,,2.1788357790833945,0.7640270869249122,0.5446620480997658,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9060302380651374,27,1.0488197215823691,,age,,2.26622887786469,0.8657483318045682,0.7600999652863283,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9550656509199933,27,,4.0,loss_rank,,1.7982885631467114,,0.8142150467736431,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9703081156499846,27,,,none,,2.186433323899414,,0.6617584916080806,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.7053852546598207,25,,4.0,loss_rank,,2.26622887786469,0.9687302451274901,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7062721678924118,25,,4.0,loss_rank,,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9636921531566388,24,,4.0,loss_rank,,1.4770525387848745,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.7727396331025925,24,,4.0,loss_rank,,1.154974420864771,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
