gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7743201045572762,14,,4.0,loss_rank,,1.6229147355827533,1.7501645827997536,0.4717208755217209,3.0,1.8,1.0,,,random,correlation,
0.8751734936449407,11,,,random,0.769616034875359,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0442075161263478,8,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.6518983629391437,random,fixed,
1.051127731594931,7,,4.0,loss_rank,,1.9922199302278687,0.9649340673641257,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1092833428281792,10,,,random,0.7031315263086513,1.6634887976007862,,0.2059691758923716,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0208441650685238,5,,,random,0.775693736869639,1.9922199302278687,1.8,0.5339825296523227,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9057226342033754,11,,4.0,loss_rank,,1.6634887976007862,,0.5880976111396375,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8134781376239204,9,,4.0,loss_rank,,1.9922199302278687,,0.49940853293855647,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8134781376239204,9,,4.0,loss_rank,,1.357979666531853,,0.49940853293855647,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.060131888365143,6,,,random,0.7636440695072472,1.357979666531853,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.060131888365143,9,,4.0,loss_rank,,1.3504845582666147,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2554789646761433,11,,4.0,loss_rank,,1.6725626761867145,1.0666553122437816,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.1583392200918086,12,,4.0,loss_rank,,1.6725626761867145,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1662248593271682,15,,,random,0.7069522998650275,1.6725626761867145,,0.18325323863653434,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1183025214621956,13,,,random,0.7382119392767343,1.537100407122137,,0.22263630137553048,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1782408625447722,8,1.8639207366715231,,age,,1.5445955153873792,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2490530202875725,12,1.0488197215823691,,age,,1.537100407122137,,0.22263630137553048,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1883828996648031,9,,,random,0.7470165341655085,1.6800577844519566,1.161947621979456,0.4490049382658838,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.1877007921433025,9,,,random,0.7611741136521756,1.6800577844519566,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2329779925554902,11,,,random,0.7978493888780215,1.357979666531853,1.4922584810668282,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1837382053243326,14,,,random,0.7899525524895843,1.029248533904774,1.6739616673586957,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1921079935933254,13,1.0488197215823691,,age,,1.806796313145681,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2301718117080855,13,1.0488197215823691,,age,,1.806796313145681,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2222861724727256,13,1.0488197215823691,,age,,1.806796313145681,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2478370757741346,16,1.0488197215823691,,age,,1.9370741270419105,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282186746701156,16,1.0488197215823691,,age,,1.9370741270419105,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2782721190854138,21,1.0488197215823691,,age,,1.806796313145681,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.366792749633459,21,1.0488197215823691,,age,,1.806796313145681,1.57383970700846,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2676998680111546,14,1.0488197215823691,,age,,1.806796313145681,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1887374666137807,21,,,random,0.7864055108504461,1.4780651805186023,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2104984762094972,21,,4.0,loss_rank,,1.7993012048804427,,0.7585005660454356,3.0,,1.0,,0.37913191762132015,random,fixed,
