gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.39033323712083057,23,,3.604725444616472,loss_rank,,1.8643552059793103,1.1174028554243236,0.38616641435539517,3.0,1.8,1.0,,,top,correlation,10.0
0.44965057263537167,11,,4.0,loss_rank,,1.7758810344474039,1.5391956084118887,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4889663623342604,11,,,none,,1.9847248219626266,0.9416069857336705,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4697141979795574,11,,,none,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4501033326145658,8,,,none,,1.9922199302278687,1.7360131850631766,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8330131933918252,4,,4.0,loss_rank,,1.7758810344474039,1.0049454688591943,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9672117973269241,10,,4.0,loss_rank,,1.6634887976007862,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6505340225396569,11,,4.0,loss_rank,,1.7758810344474039,,0.5209959353824212,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9838693502178223,9,,4.0,loss_rank,,1.9922199302278687,1.7794802856316567,0.33847279206135833,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.084200422278465,17,,,random,0.8330124924431921,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1747225368668042,21,,4.0,loss_rank,,1.9049292679973506,0.8493365580474248,0.36212842913774296,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0882762518731974,21,,,random,0.7632470884134261,2.30680293988273,,0.5024743688937928,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,0
0.9079777872777538,24,,,random,0.7874150198875397,1.9847248219626266,,0.49273109873025506,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.096780847279128,22,,,random,0.7874150198875397,1.9049292679973506,,0.5078835122696621,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0706834015007127,31,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.5347531231460602,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0358116819897947,29,,,random,0.8088350997898758,1.9922199302278687,,0.7415552005709913,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1847503533836896,25,,,random,0.799607199163832,1.6634887976007862,1.4304726704307624,0.6064554267199634,3.0,1.2448605387177167,1.0,,,random,correlation,
1.017494167471457,25,1.0488197215823691,,age,,1.357979666531853,,0.6454180946678713,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2216002905295984,22,,,random,0.7769030028225055,1.357979666531853,0.9057597332996368,0.5913030131805562,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0256047184737374,19,,4.0,loss_rank,,1.357979666531853,,0.6454180946678713,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1621638775372345,21,,4.0,loss_rank,,1.9922199302278687,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8955028080040192,20,,,random,0.8400114394256799,1.6634887976007862,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2771800123100834,29,1.0488197215823691,,age,,1.9922199302278687,,0.803816854701593,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.277454127694304,22,,,random,0.7284300682134202,2.1288744310657846,1.0143962860526046,0.5376940164669648,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2030690152048884,21,,4.0,loss_rank,,2.1288744310657846,,0.5918090979542795,3.0,,1.0,,0.37913191762132015,random,fixed,
1.194449901168599,21,,4.0,loss_rank,,1.8001432984387056,,0.5345358310295716,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2327593094761218,24,,,none,,1.6800577844519566,,0.5345358310295716,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1342944296770172,9,,4.0,loss_rank,,1.6800577844519566,,0.5345358310295716,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1484468977944382,13,,,random,0.7378821114740414,1.3513266518248779,,0.5834146310775093,3.0,,0.47223694355882,,0.4752209611110316,top,fixed,8.495769333769633
1.1189891509500511,13,,4.0,loss_rank,,1.537100407122137,,0.5048031121704817,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
