gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,29,,,none,,1.7993012048804427,,0.7194185538366202,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9890248271942546,31,,4.0,loss_rank,,1.9847248219626266,,0.7194185538366202,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0194654016581948,32,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.021911287924723,30,,,none,,1.6634887976007862,,0.547912225868064,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8373604492858174,13,,,none,,1.029248533904774,,0.49940853293855647,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0323947311318795,7,,,random,0.794903708918954,1.357979666531853,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2327593094761218,9,1.260716014068253,,age,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2025498897217939,24,,3.604725444616472,loss_rank,,1.357979666531853,,0.26665875375234627,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.8099490737185109,22,,4.0,loss_rank,,1.357979666531853,,0.33472213152562424,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.8400793732313169,22,,4.0,loss_rank,,1.029248533904774,,0.34987454506503135,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0035981298240317,26,,4.0,loss_rank,,1.357979666531853,1.6890421476745043,0.4937971443807494,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2820290831989793,28,1.260716014068253,,age,,1.3513266518248779,1.4292879692389748,0.6486480395021125,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.243013107203921,30,,,none,,1.6800577844519566,,0.78374781335314,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.225356862455118,27,2.075817029157407,,age,,1.3513266518248779,,0.7027631209894273,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
0.912853322665872,26,,,none,,1.3513266518248779,,0.7027631209894273,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1460068417161,26,1.260716014068253,,age,,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1814582724418436,27,,,random,0.7973875109378067,1.6725626761867145,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3115648171191099,29,,,random,0.7752275272455308,1.6725626761867145,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.4493374277776063,29,,4.0,loss_rank,,1.357979666531853,1.7025145828140933,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3909949761089613,29,,4.0,loss_rank,,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3294968238611704,27,,4.0,loss_rank,,1.357979666531853,1.7025145828140933,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2868212727112858,27,,,random,0.8000418180689995,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1040772203633973,24,,,random,0.7954036733069871,1.9449928535028531,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0773216156830765,23,,4.0,loss_rank,,1.9449928535028531,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.101450946399406,25,,4.0,loss_rank,,1.930421112334935,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1657905586815636,26,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3150463145527163,27,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2658065273215584,26,,,random,0.8312181577048036,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1321376883128158,27,1.0488197215823691,,age,,1.9370741270419105,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1321376883128158,27,,4.0,loss_rank,,1.9295790187766684,,0.6342914974637023,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
