gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7456949639645621,29,,,random,0.7019676339624417,1.944150759944594,,0.8357116739498164,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1688820599082308,30,,,none,,1.9847248219626266,,0.674001072907849,3.0,,1.0,,0.37913191762132015,random,fixed,
1.013364726696761,21,,4.0,loss_rank,,1.9922199302278687,,0.22954770000483454,1.3959375265478753,,-0.521365436624629,,0.44944652108163985,top,fixed,8.495769333769633
1.0284606028043781,26,,,random,0.8005909550028443,1.9922199302278687,,0.6364449087337681,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9054622325249674,27,,4.0,loss_rank,,1.9922199302278687,,0.7932847565942706,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9592442066868171,27,1.260716014068253,,age,,1.9922199302278687,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1204983812705545,19,,,random,0.8582134125426626,1.9922199302278687,,0.6539143567495043,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
1.147516072036603,27,,,random,0.8170006593084946,1.9049292679973506,,0.6117002553152596,1.7174211304526925,,1.0,,0.4752209611110316,top,fixed,10.0
1.124105813564463,26,,,none,,1.2706890043013348,,0.6117002553152596,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.211496431504013,27,,3.604725444616472,loss_rank,,1.357979666531853,,0.6806129811896398,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.211496431504013,26,,,random,0.7721166461150403,1.357979666531853,,0.6806129811896398,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.4421602942002925,25,,,random,0.8474807107517074,1.357979666531853,1.8,0.6264978997023248,1.766378023307479,1.071305046569806,-0.2383578699040823,,,top,correlation,8.495769333769633
1.3513576927707307,26,,3.604725444616472,loss_rank,,1.029248533904774,1.8,0.4738109037647087,1.7174211304526925,1.071305046569806,-0.2383578699040823,,,top,correlation,8.495769333769633
1.3240998264799557,29,,3.604725444616472,loss_rank,,1.6222512005186416,,0.36290424903634916,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
1.378941872366078,30,,3.604725444616472,loss_rank,,1.34267659805114,1.8,0.3087891675490343,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.4008241347504466,31,,,none,,1.34267659805114,,0.4469712081213372,1.7174211304526925,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.3949201113864627,31,,,random,0.7935367260173763,1.3501717063163783,,0.48261086481840926,1.7174211304526925,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.423383562920278,31,1.260716014068253,,age,,1.34267659805114,1.8,0.4284957833310945,1.7174211304526925,1.071305046569806,-0.43350557932829004,,,top,correlation,8.495769333769633
1.4637886726270843,31,1.9193685139661656,,age,,1.34267659805114,1.8,0.4284957833310945,1.7174211304526925,1.071305046569806,-0.43350557932829004,,,top,correlation,10.0
1.3677944933065607,27,,,none,,1.0214405736892993,,0.48261086481840926,1.766378023307479,,-0.43350557932829004,,0.37547062872831416,top,fixed,8.495769333769633
1.3692441819688004,24,,,random,0.8177466429284068,1.0214405736892993,1.8,0.5919684602124017,1.766378023307479,1.071305046569806,-0.43350557932829004,,,top,correlation,0
1.3232961558222123,23,,3.604725444616472,loss_rank,,2.215917402196617,1.8,0.5845108744410791,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3665853628199478,26,,,none,,2.4573578725931777,1.8,0.6296387301621947,1.7174211304526925,1.071305046569806,1.0,,,random,correlation,
1.3103385891782315,26,,,none,,1.8643552059793103,,0.8366636367314267,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.397541614104104,26,1.260716014068253,,age,,1.7993012048804427,,0.6119929443370116,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4034573272395883,26,1.260716014068253,,age,,2.392303871494306,,0.6119929443370116,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.422182710535322,26,,,none,,1.7993012048804427,,0.3787643373997532,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.364267374422658,26,,,none,,1.7993012048804427,,0.6794913333554454,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.453815512249021,26,1.260716014068253,,age,,1.806796313145681,,0.8537872390235249,1.766378023307479,,-0.2383578699040823,,0.6518983629391437,random,fixed,
