gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9489914256527421,26,3.1211156739157597,,age,,1.3637734406117943,1.0595769753218212,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.8859859437679372,24,,,random,0.8211893132381383,1.693659522238319,0.9707297969109121,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.7158406127400679,24,,2.6753821313990263,loss_rank,,1.693659522238319,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,top,correlation,2.573753464080909
0.8859859437679372,26,2.756699314349841,,age,,1.693659522238319,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.8859859437679372,24,,,none,,1.693659522238319,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.9784669241685198,20,3.1211156739157597,,age,,1.2605199818562582,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8547802847534609,20,,,none,,1.2605199818562582,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0046205227142664,21,,2.6753821313990263,loss_rank,,1.2605199818562582,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0503249554125116,18,3.4755430060806756,,age,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.063517192201544,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0517207617393012,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1827377750714914,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.065274091032502,21,,,random,0.8061992643025949,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0357524636222315,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.016870429281664,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0606702524839828,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0606702524839828,18,3.4755430060806756,,age,,1.4631402375910576,,-0.6156791226586732,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9967899598227876,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0156719941633552,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9967899598227876,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
0.9892532207517821,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2271883729926905,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2767904698618375,18,,,random,0.7976164841523966,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2790621664083515,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,17,,,none,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2635982330728048,20,3.894938564848694,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.147498612772643,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,4.0,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
