gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7665398266245086,22,,,random,0.7153442169566995,1.944150759944594,,0.6651841271677733,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8123315250048677,22,1.0488197215823691,,age,,1.6634887976007862,1.3874103679712013,0.5928844146538804,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8340925346005842,21,1.0488197215823691,,age,,1.9049292679973506,1.3874103679712013,0.5928844146538804,3.0,1.2448605387177167,1.0,,,random,correlation,
0.665118010882453,27,,4.0,loss_rank,,1.2917858468619894,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.4193795557021127,11,,4.0,loss_rank,,1.6634887976007862,1.676498372308735,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6151741219740076,30,,,none,,1.6634887976007862,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6610837512513078,25,,4.0,loss_rank,,1.9049292679973506,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.4655782541303133,31,,3.604725444616472,loss_rank,,1.9049292679973506,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.43766483995406147,21,,4.0,loss_rank,,1.6634887976007862,1.7262090673983232,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,8.495769333769633
0.43766483995406147,11,,4.0,loss_rank,,1.6634887976007862,1.8,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,8.495769333769633
0.7130558192107427,20,,,none,,1.6634887976007862,1.571973507235755,0.5111224801144328,3.0,1.8,1.0,,,random,correlation,
0.7697256527492048,20,1.0488197215823691,,age,,2.30680293988273,1.0143962860526046,0.6738691070175934,3.0,1.8,1.0,,,random,correlation,
0.676136863461009,27,,3.604725444616472,loss_rank,,1.718832532221528,,0.8234914723169114,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.4848304184850163,31,,3.604725444616472,loss_rank,,1.718832532221528,1.0600031004176484,0.6738691070175934,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6953890278157119,25,,3.604725444616472,loss_rank,,1.718832532221528,1.0600031004176484,0.6738691070175934,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4329391093764938,23,,3.604725444616472,loss_rank,,1.9922199302278687,1.0143962860526046,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5095112788519249,11,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8907284693069378,11,,4.0,loss_rank,,1.6634887976007862,1.6339163558200154,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9805759592665068,5,,,random,0.7480389488952403,1.9922199302278687,1.0715339520656162,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8523664699875629,7,,4.0,loss_rank,,1.9922199302278687,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9344666587133791,3,,4.0,loss_rank,,1.9922199302278687,0.8657483318045682,0.640447887936806,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.9196241348642887,11,,,none,,1.944150759944594,1.0666553122437816,0.4281957927496691,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.8949325635595315,6,,4.0,loss_rank,,1.735306972429371,0.9649340673641257,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9074609160473854,9,,4.0,loss_rank,,1.6229147355827533,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9664955172985319,11,,,none,,1.4762104452266116,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8951864406110719,11,,,random,0.7304203677816681,1.4762104452266116,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.876004481063443,8,,4.0,loss_rank,,1.4762104452266116,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8902871143342215,9,,4.0,loss_rank,,1.4762104452266116,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9452401718324797,12,,,none,,2.0692131118404786,,0.6083321111553858,3.0,,-0.6821544487269189,,0.6518983629391437,random,fixed,
0.926381426944917,12,,4.0,loss_rank,,2.0692131118404786,,0.6083321111553858,3.0,,1.0,,0.6518983629391437,random,fixed,
