gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0923283406023048,23,,4.0,loss_rank,,1.7993012048804427,,0.422095735364998,3.0,,1.0,,0.37913191762132015,random,fixed,
1.021911287924723,31,,,none,,1.9847248219626266,,0.37939243024971653,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9877559199938566,31,,,random,0.7669084818206975,1.9922199302278687,,0.545122648168541,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9738917802206597,10,,3.604725444616472,loss_rank,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0197168477125742,11,,,random,0.737564212980499,1.6634887976007862,1.6642439349220006,0.5339825296523227,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8686909079827875,16,,,random,0.8188789306691558,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0880533885861634,21,,4.0,loss_rank,,1.9922199302278687,1.4274217694662699,0.5050721549118213,3.0,1.8,1.0,,,random,correlation,
1.1947673093602065,24,,,none,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.258837931698681,28,,,none,,1.9922199302278687,,0.717585996432858,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1235288960218568,27,,4.0,loss_rank,,1.9922199302278687,,0.547912225868064,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0025427122127804,29,,4.0,loss_rank,,1.6634887976007862,,0.547912225868064,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.266682195123992,31,,4.0,loss_rank,,2.30680293988273,,0.48189916956325357,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.8330627402360146,27,,,random,0.817851455733404,1.3513266518248779,,0.7932847565942706,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.9347481359353349,27,1.0488197215823691,,age,,1.6725626761867145,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1074433751111195,28,,4.0,loss_rank,,1.5927671222214386,0.8657483318045682,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
0.8645399591372882,27,,,random,0.8068512621590562,1.5927671222214386,,0.7027631209894273,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2200406387829914,27,1.0488197215823691,,age,,1.6725626761867145,,0.851246202371574,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2200406387829914,27,1.0488197215823691,,age,,1.6725626761867145,,0.8742694489579833,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1764786570549677,24,1.0488197215823691,,age,,1.6725626761867145,,0.7815238126318449,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1764786570549677,24,1.0488197215823691,,age,,1.6800577844519566,,0.7815238126318449,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1764786570549677,24,1.0488197215823691,,age,,1.6725626761867145,,0.7815238126318449,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1889334971462588,20,1.0488197215823691,,age,,1.985917053735965,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1889334971462588,21,1.0488197215823691,,age,,1.993412162001207,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.136046680447768,21,1.5340017200641323,,age,,2.1288744310657846,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1250330937085968,19,,,random,0.8100648362126511,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,21,,,random,0.7893863640065157,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3126052929065795,24,,,none,,2.259152244962014,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2890161105780815,28,1.0488197215823691,,age,,2.1236899758974364,,0.4996898593139494,3.0,,1.0,,0.37913191762132015,random,fixed,
1.258837931698681,27,,4.0,loss_rank,,1.930421112334935,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1923034815497278,28,1.0488197215823691,,age,,1.930421112334935,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2178458009161957,25,1.0488197215823691,,age,,2.259152244962014,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
