gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0377199774915449,17,,,random,0.7381430958483759,1.315842205602743,1.5178195217130757,0.03648039352069132,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
0.999759100248505,22,,1.6499826620329991,loss_rank,,1.0,1.2654360797587063,-0.33375988043669047,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,random,correlation,
1.0907711829574347,18,,,none,,1.0,1.2654360797587063,0.3157050334543491,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,random,correlation,
1.0166134308564168,18,,1.6499826620329991,loss_rank,,1.0,,0.3157050334543491,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
0.9898739951207792,22,,1.6499826620329991,loss_rank,,1.3411684913139876,1.2870873787223198,0.013067461201813513,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
0.9908064675579991,12,2.9604278153011476,,age,,1.0516761943410353,,-0.19715474825707913,2.0111624896392657,,-0.5768990278144988,,0.37913191762132015,random,fixed,
1.1015483713759973,14,2.9604278153011476,,age,,1.6514844099760944,,-0.14985674613272898,2.0111624896392657,,-0.354564082226085,,0.37913191762132015,random,fixed,
1.0442306758689823,15,2.9604278153011476,,age,,1.0,,0.2200049825155072,2.0111624896392657,,-0.354564082226085,,0.37913191762132015,random,fixed,
1.0112155168187336,14,2.9604278153011476,,age,,1.2605199818562582,0.7089731682714073,0.36102468821372735,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
0.9822517090332619,14,,1.6499826620329991,loss_rank,,1.0,0.8516374342724666,0.2921423449698249,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.0786092167403638,17,2.9604278153011476,,age,,1.1807244278909783,1.4434794918471423,-0.005937884904418801,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.099992477353878,21,2.9604278153011476,,age,,1.6936595187473689,1.8,-0.40105206922040204,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.009968982575164,20,,1.6499826620329991,loss_rank,,1.6138639647820927,1.8,-0.29222192273863973,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.1014708551449732,19,,,random,0.7254394097103449,1.372423494385532,1.8,-0.40105206922040204,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.0728088023466,16,,4.0,loss_rank,,1.6138639647820927,1.8,-0.6034433624082548,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.1083912432564396,16,,,none,,1.3833446836257814,1.8,-0.5068929850878355,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.0865160635875781,13,2.9604278153011476,,age,,1.4631402375910576,1.8,-0.6768933373975526,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.1574475440306502,14,2.9604278153011476,,age,,1.0,,0.13658717271332624,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.134408515227836,19,,,random,0.8046823036238738,1.2605199818562582,1.2654360797587063,0.265268878022887,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,top,correlation,0
1.1579250134763013,14,2.9604278153011476,,age,,1.2605199818562582,0.7686340247536689,-0.11325275549099587,2.0111624896392657,0.2914940765171933,-0.3650870199929585,,,random,correlation,
1.2071019503240306,11,2.9604278153011476,,age,,1.2605199818562582,0.7686340247536689,0.27691402560317946,2.0111624896392657,0.2914940765171933,-0.3650870199929585,,,random,correlation,
1.2103274213989317,21,2.9604278153011476,,age,,1.6514844099760944,1.3450886032888654,-0.24759090368854117,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.185497492689119,23,2.9604278153011476,,age,,1.0,,-0.305248558836579,2.0111624896392657,,0.07506685172712868,,0.6495823661200701,top,fixed,0
1.1988633111783598,23,2.9604278153011476,,age,,1.0,1.3450886032888654,-0.305248558836579,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.3066620134152147,21,,,none,,1.6514844099760944,0.9283065882333232,-0.342511809312459,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
1.239933182031151,19,2.9604278153011476,,age,,1.0,0.8486540647031656,0.2679052038781569,2.0111624896392657,0.9476764790631158,0.25978625030951435,,,top,correlation,0
