gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.001548046871231,24,2.6920058632525494,,age,,1.6229147355827533,,0.3977947468746378,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9612612937064551,30,,4.0,loss_rank,,1.9049292679973506,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8695848491431261,28,,4.0,loss_rank,,1.9049292679973506,,0.7027631209894273,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1481909706146616,28,,3.604725444616472,loss_rank,,1.075518389939588,1.1466163860545575,0.4721281331127378,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0338734395090348,26,1.260716014068253,,age,,1.357979666531853,1.2358620158644789,0.4721281331127378,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9645426061169828,25,1.260716014068253,,age,,1.2706890043013348,1.1600888211941465,0.4961512909373098,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.3071906193149248,26,1.260716014068253,,age,,1.029248533904774,0.9923808258919893,0.5648737694388763,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2268061649708453,30,1.260716014068253,,age,,1.3504845582666147,1.8,0.6458584618025893,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2293850726035611,27,,,random,0.8068537728103516,1.029248533904774,1.8,0.4721281331127378,3.0,1.071305046569806,1.0,,,random,correlation,
0.9502275342785648,30,1.745898012550016,,age,,1.3504845582666147,,0.6126210371869749,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0303649776388786,27,,3.604725444616472,loss_rank,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2154946330500258,28,1.0488197215823691,,age,,1.6800577844519566,1.2019590234745245,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2509460637757694,28,1.0488197215823691,,age,,1.357979666531853,1.5977770993397895,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1926036121071246,30,,,random,0.7752539064906049,1.357979666531853,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.9548694592633883,27,,4.0,loss_rank,,1.357979666531853,,0.7151277765005118,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.4421602942002925,30,,,random,0.8315250478418746,1.357979666531853,1.676498372308735,0.6114438139258571,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3630458225978606,26,1.0488197215823691,,age,,1.357979666531853,,0.7465435877768847,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3072516067502695,24,,4.0,loss_rank,,1.9847248219626266,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3386749794658823,22,,4.0,loss_rank,,1.9922199302278687,,0.6973539776135578,3.0,,0.47223694355882,,0.44944652108163985,top,fixed,8.495769333769633
1.4050096314688514,19,1.8639207366715231,,age,,1.9922199302278687,,0.6579709148745616,1.7174211304526925,,0.47223694355882,,0.44944652108163985,top,fixed,8.495769333769633
1.0470633245597287,11,1.0488197215823691,,age,,2.3142980481479722,1.5435121279064745,0.4924705866982362,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.2451581436082075,22,1.0488197215823691,,age,,1.6634887976007862,1.3882114737369595,0.6038558333872469,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.2451581436082075,22,,,random,0.7983291884123292,1.6634887976007862,1.5435121279064745,0.6038558333872469,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.1684736113281604,11,,4.0,loss_rank,,1.9922199302278687,,0.6046083412874192,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.196698653169591,21,1.0488197215823691,,age,,1.6634887976007862,,0.6100174846632888,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.196698653169591,22,1.0488197215823691,,age,,1.9847248219626266,,0.6579709148745616,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.2461058799080118,21,,,none,,1.9847248219626266,,0.5652252785484231,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1053442886710776,21,,,random,0.7631696550806947,2.26622887786469,1.264929535302378,0.24500880799341282,3.0,1.071305046569806,1.0,,,random,correlation,
1.024236535892347,21,,,random,0.7631696550806947,2.26622887786469,,0.3088671596442655,3.0,,1.0,,0.37913191762132015,random,fixed,
