gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.131984220307967,29,,,random,0.7719700123248445,2.013774985765011,0.566864854894635,0.32958776226958336,2.7274327359960093,0.9800101080763606,1.0,,,random,correlation,
1.102519081593779,13,,2.6753821313990263,loss_rank,,1.4814586650915695,1.2589138914927143,-0.023271969375804176,2.7274327359960093,0.9800101080763606,1.0,,,random,correlation,
0.6218083414775706,27,,3.604725444616472,loss_rank,,1.668521056553455,1.8,0.5928844146538804,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6919218920166845,28,,3.604725444616472,loss_rank,,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6968894107979718,29,,4.0,loss_rank,,1.9847248219626266,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7890915805282295,29,,,none,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8896113345264948,29,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.870359170171792,30,,,none,,1.9847248219626266,,0.439066879810833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8228189083268527,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.291830844107909,29,,,random,0.7865564608807618,1.9847248219626266,,0.30931944859033583,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1968762457896047,31,,,none,,1.9847248219626266,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2263768555146737,29,,,random,0.76557023866003,2.30680293988273,,0.3955503068590707,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.6973897203094054,28,,4.0,loss_rank,,2.3142980481479722,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.351008710845463
0.7024253316481793,29,,4.0,loss_rank,,2.30680293988273,,0.42979045426756474,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,10.0
0.7077806898821679,29,,2.6753821313990263,loss_rank,,2.3142980481479722,,-0.4782524243807577,1.766378023307479,,-0.17338857373749825,,0.3841203056190451,top,fixed,8.351008710845463
0.9377759723378412,26,,,random,0.7944594212414762,2.3142980481479722,1.1388639173088966,-0.2850045701051726,1.766378023307479,0.23443474045961754,0.37192867322147494,,,random,correlation,
0.7296506307385184,29,,2.6753821313990263,loss_rank,,2.3142980481479722,,-0.32964976142749414,1.766378023307479,,-0.23253088126606775,,0.3841203056190451,top,fixed,8.351008710845463
1.2540271981719207,28,,4.0,loss_rank,,2.7822586244616176,,0.18584618111699122,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,8.495769333769633
1.1069928888383078,26,,,none,,2.3142980481479722,,-0.1390654122074684,1.766378023307479,,-0.23253088126606775,,0.44944652108163985,top,fixed,10.0
1.1913152604507014,27,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2186421333894628,27,1.260716014068253,,age,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3145021801270647,22,,,random,0.7792397516503007,1.4762104452266116,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3346412577143585,23,1.260716014068253,,age,,1.4762104452266116,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2952500157723619,28,,,random,0.8116130787523816,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2448540011754088,23,,4.0,loss_rank,,1.4762104452266116,1.073467728601794,0.3515497733067394,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.118163778225757,27,1.0488197215823691,,age,,2.30680293988273,,0.20585561100721408,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1974482787990774,27,,,none,,1.6725626761867145,,0.27335400002564814,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
0.9798236725703501,28,,,random,0.7632070481809594,2.1213793228005424,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
