gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,29,,4.0,loss_rank,,1.806796313145681,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9905004040423662,31,,4.0,loss_rank,,1.9922199302278687,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9679681048592443,29,,,random,0.7835203371434665,1.9922199302278687,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9993789887416011,29,,4.0,loss_rank,,1.9847248219626266,,0.7194185538366202,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9964621926002765,31,,4.0,loss_rank,,1.6634887976007862,,0.547912225868064,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.021911287924723,28,,,random,0.7623484891741814,1.3504845582666147,,0.3956683112945186,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1388542589934763,27,,,random,0.7872032830989919,1.357979666531853,1.367502158602909,0.5559024031759741,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9844450048317086,30,,4.0,loss_rank,,1.2706890043013348,1.2132665984403408,0.6486480395021125,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0577465062147455,26,,4.0,loss_rank,,1.9922199302278687,,0.6364449087337681,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0577465062147455,28,1.0488197215823691,,age,,1.6634887976007862,,0.6364449087337681,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9890248271942546,29,,4.0,loss_rank,,1.9847248219626266,,0.5505192064158818,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2123415904233728,28,,,random,0.8131009599499465,2.3142980481479722,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.035880121140813,27,1.0488197215823691,,age,,2.3142980481479722,,0.7005391202681323,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9576139433118978,31,,4.0,loss_rank,,1.6800577844519566,,0.7027631209894273,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2137308388431929,28,,,random,0.8403120925031042,1.3513266518248779,1.5709797540357737,0.5559024031759741,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2274270478163243,27,,4.0,loss_rank,,1.6800577844519566,,0.6100174846632888,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1996898905830609,25,,,random,0.825594848031983,1.6800577844519566,,0.6100174846632888,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2494132282154162,28,1.0488197215823691,,age,,1.6725626761867145,0.9057597332996368,0.42778408807593876,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2289310757230474,29,,,random,0.820864412448064,1.6800577844519566,,0.634143084136799,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3174517062710926,28,,,random,0.7715101054639927,1.6725626761867145,0.9057597332996368,0.42778408807593876,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4340877607993952,29,,,random,0.8363593812479424,1.357979666531853,1.428222875232028,0.5725570766146799,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.4405423970419502,26,,4.0,loss_rank,,1.806796313145681,1.7165097738038035,0.4915723842509672,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.270116750460476,31,1.0488197215823691,,age,,1.3504845582666147,1.2019590234745245,0.5801764159763874,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2311007744654177,28,,,random,0.7583956128846705,1.3504845582666147,,0.6342914974637023,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2593258163068481,28,,,random,0.8000418180689995,1.357979666531853,,0.6342914974637023,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2870629735401116,28,,4.0,loss_rank,,1.357979666531853,,0.5533068050999894,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.273415340089649,28,1.0488197215823691,,age,,1.357979666531853,,0.6342914974637023,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2367769400917084,23,1.0488197215823691,,age,,1.029248533904774,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2358167543160854,24,1.0488197215823691,,age,,1.029248533904774,,0.5533068050999894,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
