gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.953823899692009,20,2.9604278153011476,,age,,1.5572826759993037,,-0.0735252643509382,2.0111624896392657,,-0.7199903858601862,,0.37913191762132015,random,fixed,
0.9482657196017478,19,,1.6499826620329991,loss_rank,,1.1807244278909783,1.393158076326119,0.04165422957926221,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.059521848577079,17,,,random,0.756166500846386,1.1807244278909783,1.5999730468267375,-0.19078270596807262,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.2212336796793382,16,,,none,,1.1807244278909783,1.5999730468267375,-0.26628858997286337,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,top,correlation,0
1.250465316635728,15,,,none,,1.6514844099760944,1.5999730468267375,-0.10154848732676344,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.2533301899474143,17,,,none,,1.571687772470299,1.2514826140718707,-0.5937616593274407,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.0120950075309345,15,,,random,0.7180125078092225,1.030000700699947,,-0.0465699860555838,2.0111624896392657,,0.7256137501180179,,0.8,top,fixed,0
1.0099452577162213,19,,1.6499826620329991,loss_rank,,1.3411684913139876,1.485242454851667,-0.513575813083905,2.0111624896392657,0.9800101080763606,0.22211088000803633,,,random,correlation,
1.1298680467142985,17,,1.6499826620329991,loss_rank,,1.0,1.3870589973487149,-0.4777728359794156,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.1564594101010999,18,2.9604278153011476,,age,,1.0,1.3870589973487149,-0.6607969986701795,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.169517327911136,16,,,none,,1.0,1.3870589973487149,-0.4020766420563779,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.2957866030606757,26,,,none,,1.6007022736040777,1.8,-0.35120460849964497,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1873037460043079,26,,,random,0.8072797756540119,1.359261803207517,1.8,0.012374608393446666,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.1814724630095501,26,,,none,,2.0714622556891937,1.8,-0.35120460849964497,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.0664958313771284,25,,,none,,2.2718235718121624,1.471770019712078,-0.946643377230559,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.051948659158192,20,2.9604278153011476,,age,,2.351619125777438,1.3757786908825314,-0.3963324642207607,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
0.9418243212042909,20,,,none,,2.742583553897278,1.3825243899021566,-0.1589125450016753,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.2244481164843068,17,,1.6499826620329991,loss_rank,,2.742583553897278,1.3757786908825314,-0.1019453144668962,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3231342580310357,21,,,none,,1.4521782898348816,,-0.11292024985145663,2.0111624896392657,,-0.1220836364191043,,0.6518983629391437,random,fixed,
1.3109563091119556,19,,,none,,1.668061754904376,0.6272706802457833,-0.158932757419202,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2583158330001933,18,,,random,0.8215070713470441,1.4266212845078152,0.9194074224439309,-0.12290224444915285,2.0111624896392657,0.9476764790631158,-0.14275207440454485,,,random,correlation,
1.4668358723564905,18,,,random,0.8061980245193461,1.0,,-0.06277644795988813,2.0111624896392657,,0.1075712162884271,,0.37913191762132015,random,fixed,
1.247024742331534,23,,,random,0.806787343615442,1.030000700699947,,-0.42364453846231914,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.3612864534108837,21,2.9604278153011476,,age,,1.4521782898348816,1.1005272448565802,-0.2043056307691394,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.0108605169098273,16,,,none,,2.432267635235168,1.0462672389976546,-0.15372280629176494,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,top,correlation,0
0.9510837049764804,14,,,random,0.7228352476121944,1.2542964500758385,,-0.11325275549099587,2.0111624896392657,,0.631742524383849,,0.561948581251162,top,fixed,0
1.0594119282181729,15,,,random,0.7814661678202938,1.854104665710894,1.41743915184379,-0.19945602681053007,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
