gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.631511986025879,16,,4.0,loss_rank,,1.6229147355827533,1.8,0.05151748082970971,3.0,1.8,1.0,,,random,correlation,
0.5534868056074859,10,,4.0,loss_rank,,1.6634887976007862,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6041498538445454,5,,4.0,loss_rank,,1.9922199302278687,1.6056128450302687,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.3621803606314924,11,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5099161765795803,23,,4.0,loss_rank,,1.9922199302278687,0.9743848845575359,0.5444737595045333,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9405204563863506,28,,,none,,1.9049292679973506,,0.6947259468949681,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9954716548400064,29,,,random,0.8118738888731674,1.9049292679973506,,0.4857468655352914,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1978521033638077,28,,,none,,1.9922199302278687,1.0143962860526046,0.5126164764116893,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0999750917862956,28,,4.0,loss_rank,,1.9049292679973506,1.0143962860526046,0.42228508817965954,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1076824997578245,28,,4.0,loss_rank,,1.9049292679973506,1.0143962860526046,0.48978347719809345,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0632118635367989,30,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0937957284066078,21,,4.0,loss_rank,,1.9922199302278687,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.6704333864017695,24,1.0488197215823691,,age,,2.3142980481479722,,0.5985888409918481,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.50033433755391,24,,,none,,2.30680293988273,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6741178582815419,18,,4.0,loss_rank,,2.30680293988273,0.9743848845575359,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1960444750196417,22,,4.0,loss_rank,,1.9049292679973506,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0859300906394922,22,,,none,,2.3142980481479722,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0191376644398502,24,,4.0,loss_rank,,1.9922199302278687,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.117340974521849,24,,,random,0.7931292113104709,2.3142980481479722,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0462328198954796,23,,,random,0.8141921188133399,1.6634887976007862,,0.5716635274956757,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9953952533335985,25,,4.0,loss_rank,,1.6634887976007862,,0.5716635274956757,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9606595339736445,29,,,random,0.7938691151004107,2.186433323899414,,0.5888682046333751,3.0,,1.0,,0.37913191762132015,random,fixed,
1.064073715720986,29,,,random,0.7874150198875397,2.26622887786469,,0.5888682046333751,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9240286291031382,25,,4.0,loss_rank,,2.0509710548348363,0.7640270869249122,0.3193152059594977,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.055151870429643,21,,,random,0.769588094533161,2.186433323899414,,0.4628684770104958,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0277506861719976,21,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.40875339552318096,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8842960395222698,14,,4.0,loss_rank,,1.930421112334935,,0.6120668152777708,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1218466664072388,10,,,none,,1.9295790187766684,0.9687302451274901,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.215877757463717,5,,,none,,2.3142980481479722,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2257362772139297,5,,,random,0.7334828707640375,2.3142980481479722,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2332471940842886,8,,,random,0.7382133063479566,1.9922199302278687,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
