gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6834032951344013,29,,4.0,loss_rank,,1.944150759944594,1.0009065153177634,0.4553205006452988,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.6779295204235689,24,,4.0,loss_rank,,1.9922199302278687,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.38779253602500563,11,,4.0,loss_rank,,1.9847248219626266,,0.4785993874223418,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.48955614906258393,30,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.6938036548560398,9,1.0488197215823691,,age,,1.7758810344474039,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6122598216711761,7,,4.0,loss_rank,,1.7758810344474039,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.91682830916978,19,,4.0,loss_rank,,1.6634887976007862,1.3874103679712013,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8149525093739967,24,,4.0,loss_rank,,1.9049292679973506,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7843323697996442,8,,4.0,loss_rank,,1.7758810344474039,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7749659117610816,11,,,random,0.7662695105083048,1.9922199302278687,,0.5689490484163896,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,8.495769333769633
0.7929853711128281,22,,,random,0.788137834424171,1.6634887976007862,1.7360131850631766,0.5148339669290749,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
0.42947197357746636,24,,4.0,loss_rank,,2.30680293988273,1.0143962860526046,0.3107588417546823,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
0.9454621984303818,22,,,random,0.7690132672522068,2.30680293988273,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8361178644753479,5,,4.0,loss_rank,,2.097959152367511,,0.4218723048459446,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9634816577821281,4,,,random,0.7478973790381165,2.097959152367511,1.0666553122437816,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9384866429383227,4,1.0488197215823691,,age,,2.3142980481479722,1.0666553122437816,0.5542170296680711,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9220114732053748,4,,4.0,loss_rank,,2.3142980481479722,1.0666553122437816,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8758599649374853,7,,,random,0.7693174589404526,2.3142980481479722,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8170478967974831,21,,4.0,loss_rank,,2.30680293988273,0.9743848845575359,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9220114732053748,4,,4.0,loss_rank,,2.3142980481479722,1.0666553122437816,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9252903081715884,11,,,random,0.752580351473944,2.3142980481479722,1.0666553122437816,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8758599649374853,24,1.0488197215823691,,age,,1.9847248219626266,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9028195372637171,11,,,random,0.7662686627633797,1.9922199302278687,0.8657483318045682,0.640447887936806,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1195106732642193,8,1.0488197215823691,,age,,1.9922199302278687,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1391532270459372,27,,4.0,loss_rank,,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9766229430654008,10,,4.0,loss_rank,,1.6634887976007862,,0.458251284528182,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
1.096429596779181,9,,,random,0.752580351473944,1.9847248219626266,,0.458251284528182,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0657451498132173,26,,,random,0.7938691151004107,1.9049292679973506,,0.4519086343583702,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1039243424396854,27,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.39779355287105544,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
