gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6335309912053461,28,,4.0,loss_rank,,1.944150759944594,,0.5186529856006562,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4802707122097245,14,,4.0,loss_rank,,1.9847248219626266,1.0666553122437816,0.030272707586162843,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.4610185478550213,24,,4.0,loss_rank,,1.9847248219626266,,0.040932229984563556,1.3959375265478753,,0.11214057316541182,,0.44944652108163985,top,fixed,8.495769333769633
0.7511555322535842,23,,4.0,loss_rank,,1.9847248219626266,,0.13706933588768364,1.3959375265478753,,0.11214057316541182,,0.44944652108163985,top,fixed,8.495769333769633
1.080062157392626,29,,,random,0.7941196143738553,1.9847248219626266,0.8493365580474248,0.06481926420353551,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.7429098720246172,29,,4.0,loss_rank,,1.9847248219626266,,0.17740860884533835,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1609970954012026,27,,,none,,1.3967544143014283,1.0600031004176484,0.4436822432507106,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7598608260318206,29,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.023270137078411905,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,8.495769333769633
0.761112769924629,30,,,random,0.7635222506457255,1.9847248219626266,,0.37604422242439384,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7238923676492268,29,,3.604725444616472,loss_rank,,1.9847248219626266,1.0143962860526046,0.36798065387768314,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.7410491445804431,29,,3.604725444616472,loss_rank,,1.9847248219626266,1.0143962860526046,0.215070828795766,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9001072550651857,29,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.3688000760829349,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
1.3498485583633542,29,,4.0,loss_rank,,2.30680293988273,1.0143962860526046,0.19273905956722467,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3498485583633542,29,,,random,0.7735580934782971,2.30680293988273,0.9743848845575359,0.02541765961082384,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2731640260833073,31,,4.0,loss_rank,,2.3142980481479722,,0.31851185663906495,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.275335799629753,31,,,random,0.8104496802653521,2.3142980481479722,,0.1129882945942845,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2439249157473962,31,,4.0,loss_rank,,2.30680293988273,,-0.08246270430005831,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2727491103703124,29,,,none,,2.3142980481479722,1.0143962860526046,-0.06957186748342961,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2727491103703124,30,,,none,,2.3142980481479722,1.0143962860526046,0.21283647513123322,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.377451513682828,28,,,random,0.7946775203032088,1.9922199302278687,0.9743848845575359,0.4485222648773252,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1394356593564825,27,,,random,0.8011478980490331,2.30680293988273,,0.6511298587639767,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2607859832884953,28,,,random,0.762043702917284,1.9922199302278687,1.595129764768427,0.3355100478970834,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2607859832884953,26,,4.0,loss_rank,,1.6634887976007862,1.595129764768427,0.054918057052222635,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2607859832884953,29,,,none,,1.6634887976007862,1.595129764768427,0.054918057052222635,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2407833422413233,25,,4.0,loss_rank,,1.3513266518248779,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.3096086646245713,27,,,random,0.7841891372222181,2.227007385917454,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3967718166139593,28,,,random,0.7833305782154402,2.3142980481479722,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
