gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.606133910497108,10,2.6920058632525494,,age,,1.9516458682098285,1.3549910396221727,0.3528151349652946,3.0,1.8,-0.3346140942737426,,,random,correlation,
0.44685555547217626,29,,,random,0.7816561693311468,1.3964415623511917,1.8,0.7081092544260873,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
0.40792130218347955,29,,,random,0.766195846928424,1.067710429724113,,0.10239693622424487,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.351008710845463
0.5552889114081783,30,,,none,,1.3091509001206738,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.7658954531302985,28,,,random,0.76136727039502,1.9049292679973506,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5448706436432307,30,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9672930023224077,28,,,random,0.7755248498816869,1.9847248219626266,0.9743848845575359,0.4895606480537926,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9987038862047646,30,,,random,0.792270652303693,1.9922199302278687,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9160693393572438,29,,,random,0.7573149753248389,1.6634887976007862,1.7364525399871154,-0.7356935522166265,1.766378023307479,0.9800101080763606,0.47029986835632764,,,top,correlation,8.495769333769633
0.9694017091515149,27,,,none,,1.9922199302278687,,-0.40819271404175345,1.766378023307479,,-0.23253088126606775,,0.6518983629391437,random,fixed,
0.8387958511705431,29,,2.6753821313990263,loss_rank,,1.9922199302278687,1.165385548069124,-0.45510156137176566,1.766378023307479,0.9800101080763606,-0.17338857373749825,,,top,correlation,8.495769333769633
0.667011723743847,29,1.8639207366715231,,age,,2.3142980481479722,1.1388639173088966,0.024589830281390435,1.766378023307479,0.23443474045961754,-0.1327268588169594,,,top,correlation,8.351008710845463
0.5791282732313853,29,,2.6753821313990263,loss_rank,,2.30680293988273,,-0.054274838696825735,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5135849580089112,22,,2.6753821313990263,loss_rank,,2.3142980481479722,,0.5202063421298435,1.3959375265478753,,-1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.6138398302657737,22,,,random,0.8091357528673002,2.3142980481479722,0.9711559220067394,0.7284663586211196,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,10.0
0.9008052902328861,21,,,none,,1.9847248219626266,0.9057597332996368,0.9477945261064648,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8129420282481848,23,1.0488197215823691,,age,,2.30680293988273,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8767554600295147,8,,,random,0.7546831687026458,2.30680293988273,,0.7506871904971278,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9081663439118715,7,,,random,0.7294870612730746,2.171340670818153,,0.7469757036824858,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8627948389113616,10,,,random,0.7312151007860053,2.30680293988273,0.9057597332996368,0.5107151642037618,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8292066163251371,24,,4.0,loss_rank,,2.30680293988273,,0.6603375295030798,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7329016646799866,14,,,none,,1.3415902697202968,,0.5407046462175663,3.0,,1.0,,0.6518983629391437,random,fixed,
0.6642484510212789,20,,4.0,loss_rank,,2.0509710548348363,,0.7228501042089756,3.0,,1.0,,0.6518983629391437,random,fixed,
0.730787691820004,19,,4.0,loss_rank,,1.8095305844382794,1.367502158602909,0.5850860328624393,3.0,1.2448605387177167,1.0,,,random,correlation,
0.700657392307198,20,,4.0,loss_rank,,1.9855669155208933,1.1732551969452722,0.5973533383831678,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.6814052279524951,20,,4.0,loss_rank,,1.9855669155208933,,0.684819699260583,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.6036111881221304,20,,,random,0.8333867031863444,2.0915451168528767,,0.5043916763000375,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.625738960684475,19,,4.0,loss_rank,,1.3513266518248779,,0.6514684198704825,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
