gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1622148407127386,21,,,random,0.7928850465910176,1.4065589488082688,0.9285351994915358,-0.313790875490546,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
1.1102760935665572,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1908710108373177,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1908710108373177,21,,,random,0.800274637943229,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1908710108373177,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1908710108373177,18,,,random,0.7976164841523966,1.030000700699947,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1819177758792088,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2701089314502425,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2522984577429495,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1687255390901763,17,,,random,0.7657293821311096,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.1819177758792088,21,,,random,0.7609474270854514,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1473441938826416,21,2.9604278153011476,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1473441938826416,21,2.9604278153011476,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0256630808318965,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9138552365627325,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9676277554758155,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,1.0,,,random,correlation,
1.0807507219428594,20,,,random,0.8061992643025949,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,1.0,,,random,correlation,
1.0690111478358817,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0501291134953141,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0489306783770054,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0489306783770054,18,3.4755430060806756,,age,,1.4631402375910576,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0606702524839828,24,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
1.0606702524839828,26,,,none,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0417882181434153,27,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0606702524839828,27,,,none,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.943376863973003,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.1102723493531297,25,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
