gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8060168264106131,17,,,random,0.7,1.4780651805186023,,0.2059691758923716,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9095526163953535,9,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5258359570090358,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9398809095797845,6,,,none,,1.1879106267862056,1.7683223437291633,0.4717208755217209,3.0,1.2448605387177167,1.0,,,random,correlation,
0.898838907278849,8,,3.604725444616472,loss_rank,,1.1801026665707306,,0.3963653415516593,3.0,,-0.7253013362246814,,0.37547062872831416,top,fixed,8.495769333769633
0.8914899301042398,11,,3.604725444616472,loss_rank,,1.989757080915288,,0.42307587492396326,3.0,,0.12337302958611474,,0.37547062872831416,top,fixed,10.0
0.9462507338509104,13,,2.6753821313990263,loss_rank,,2.0290780542457205,,0.11512128695501281,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.160246581244825,26,,4.0,loss_rank,,1.9922199302278687,,0.5031200197531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1074433751111195,27,,4.0,loss_rank,,1.3504845582666147,0.8657483318045682,0.6370773429125004,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9844450048317086,28,,,random,0.8088350997898758,1.357979666531853,1.073467728601794,0.3767970206144441,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9817005207831991,31,,,none,,1.357979666531853,0.8657483318045682,0.7296327318658253,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2224816604291282,26,,4.0,loss_rank,,1.357979666531853,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
0.9092990406108884,26,,,random,0.7866751160975999,1.6725626761867145,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.9896855526886432,23,1.0488197215823691,,age,,1.6800577844519566,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8959508430196451,24,,4.0,loss_rank,,1.6800577844519566,,0.3381664657756204,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1814582724418436,24,,,random,0.7685320665881714,1.5927671222214386,,0.40566485479405434,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1709184875834338,24,,,random,0.7688938554512734,1.6725626761867145,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9224903770453012,26,,4.0,loss_rank,,1.6725626761867145,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0035981298240317,30,,,random,0.8115450904244736,1.6725626761867145,1.264929535302378,0.7296327318658253,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.020634413144005,23,1.0488197215823691,,age,,1.6725626761867145,1.2019590234745245,0.49640412492856695,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.9298767860786342,27,,,random,0.8115450904244736,1.6725626761867145,,0.78374781335314,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1534784547322876,25,,,random,0.7943513872005113,1.6800577844519566,,0.6910021770270017,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
0.955419105445102,28,,4.0,loss_rank,,2.26622887786469,,0.8893414765401099,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.0323947311318795,23,,4.0,loss_rank,,2.1213793228005424,,0.3088671596442655,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0566564661287963,22,,4.0,loss_rank,,2.273723986129932,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.104935927122808,21,,4.0,loss_rank,,2.273723986129932,,0.5652252785484231,3.0,,1.0,,0.6518983629391437,random,fixed,
1.240364401588823,21,,,random,0.7828648291472201,1.9516458682098285,1.4292879692389748,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.1412839932653966,19,,,none,,1.9516458682098285,,0.5652252785484231,3.0,,1.0,,0.6518983629391437,random,fixed,
1.240364401588823,21,,,none,,1.9516458682098285,1.326501630352372,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.3022158599351201,21,1.0488197215823691,,age,,1.7993012048804427,1.326501630352372,0.19124341594444413,3.0,1.071305046569806,1.0,,,random,correlation,
1.3143844531226774,28,1.0488197215823691,,age,,1.7993012048804427,1.326501630352372,0.42144917835312434,3.0,1.071305046569806,1.0,,,random,correlation,
