gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0003304361686536,29,,,random,0.7098837989003736,1.1410621196709578,,0.4562854367057168,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9048634622578414,29,,,none,,2.021582945980486,0.6831278785071737,-0.07872437589427503,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,10.0
0.9979048544580933,28,,2.6753821313990263,loss_rank,,2.021582945980486,0.6831278785071737,-0.07872437589427503,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
0.902118978209332,30,,,random,0.7199897636663938,2.0290780542457205,1.0158956018145107,0.18956785808880483,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,10.0
0.9170221817854954,28,,,random,0.7199897636663938,2.0290780542457205,,0.2158050347864707,1.766378023307479,,1.0,,0.3841203056190451,top,fixed,10.0
0.8876777867653188,29,,,none,,1.3169588603361486,,0.6553243423022564,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0446142624232568,26,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.663314519610166,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9347481359353349,29,1.0488197215823691,,age,,1.9847248219626266,,0.8101752374236194,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7750643539094965,27,,,none,,1.9922199302278687,,0.5765035491222904,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8486490463926205,29,,,random,0.7732574404008727,1.9847248219626266,,0.6574882414860033,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8486490463926205,29,,4.0,loss_rank,,1.9847248219626266,,0.530895117545757,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0537571756304045,30,,,random,0.7422514235949819,1.718832532221528,1.0600031004176484,0.47565838822424794,3.0,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.9922743272448196,21,,3.604725444616472,loss_rank,,1.718832532221528,1.0600031004176484,0.7225247536063115,3.0,1.2448605387177167,0.47223694355882,,,random,correlation,
0.8619949903612322,24,,,none,,1.7263276404867702,,0.7335452855399882,3.0,,0.2843798644692875,,0.37547062872831416,top,fixed,10.0
0.8619949903612322,11,,,none,,1.718832532221528,,0.6120668152777708,3.0,,0.2843798644692875,,0.37547062872831416,top,fixed,8.495769333769633
0.8688523344283701,10,,3.604725444616472,loss_rank,,1.718832532221528,,0.6120668152777708,3.0,,0.6461107639594845,,0.37547062872831416,top,fixed,0
1.136817203056001,10,,3.604725444616472,loss_rank,,1.718832532221528,,0.655161364831409,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.9935974382161896,10,,,random,0.7384227719872769,1.9847248219626266,,0.5879412158042606,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9905041136311992,12,,3.604725444616472,loss_rank,,1.9847248219626266,0.8040384884199807,0.3067049895264199,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2012350245094865,11,,4.0,loss_rank,,1.9847248219626266,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2969958926887357,8,,,none,,1.9847248219626266,,0.33529458371474485,3.0,,1.0,,0.6518983629391437,random,fixed,
1.27603649071655,8,1.0488197215823691,,age,,1.9922199302278687,0.8657483318045682,0.5522246249312528,3.0,1.2448605387177167,1.0,,,random,correlation,
1.188434266944232,8,,,random,0.7544974308457697,1.9847248219626266,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2099866310763763,9,,,random,0.7537575270558299,1.357979666531853,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.103380955138259,16,,4.0,loss_rank,,2.259152244962014,1.5630647385851608,0.7039458965729382,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0936943161355166,16,1.0488197215823691,,age,,2.259152244962014,,0.57342314902311,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.241912778703709,15,,4.0,loss_rank,,2.1213793228005424,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.201876080074096,15,,,none,,2.1213793228005424,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1971365130074982,11,1.0488197215823691,,age,,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1971365130074982,11,1.0488197215823691,,age,,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
