gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,27,,,none,,1.4762104452266116,1.0591359658603758,0.19850015142594443,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7090322854609724,27,,4.0,loss_rank,,1.3756143050502478,1.0326143351001498,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
0.6392478706626419,26,,,none,,1.3756143050502478,,0.29067096064742265,1.766378023307479,,-0.23253088126606775,,0.7045509518283206,top,fixed,5.471754200320645
1.0362276576898088,27,,,random,0.7532144448481309,1.3756143050502478,1.0326143351001498,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
1.004816773807452,27,,,random,0.7536316609394167,1.3756143050502478,1.0326143351001498,0.31541547476806125,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
0.7471590413620415,26,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.630575059474995,top,fixed,10.0
1.1820691509958752,25,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.999053910980064,27,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.97741770456583,27,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9966698689205329,26,,,random,0.7338557408052641,1.371581400827269,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2892667040759782,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0708959115954853,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0866890833177503,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0866890833177503,27,,,random,0.7408459437127379,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.25395780107442,28,,,random,0.7334058348762473,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2815769319522503,26,,,random,0.7487032686405144,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2699500768325922,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.273377416692535,26,,,random,0.7628608481271814,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3055502455811658,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4048671812097984,26,,,random,0.7584616074171775,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3442171869915305,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3151138456587965,27,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3483066378622142,25,,,random,0.7628608481271814,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2444600821250902,28,,,random,0.7628608481271814,2.251657136696772,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,10.0
1.319067527526303,26,,,random,0.7554207392906908,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2958327507094582,24,,,random,0.7628608481271814,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3541752023781033,26,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2958327507094582,24,,,none,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3034378428221598,26,,,none,,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3034378428221598,25,,,random,0.7584616074171775,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
