gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9038960206061786,26,,,random,0.7985022881216599,1.133254159455483,0.9707297969109121,0.19766678631402224,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
0.781266414328282,24,,,random,0.8133319883103619,1.4631402410820078,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,top,correlation,2.573753464080909
0.9595262001356768,20,,,none,,1.030000700699947,0.9285351994915358,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.8949391787260461,24,3.1211156739157597,,age,,1.4631402410820078,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.8949391787260461,25,3.111126646514757,,age,,1.693659522238319,,-0.10627421798304382,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7548400137139265,24,,2.6753821313990263,loss_rank,,1.693659522238319,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.9699178148038369,23,,2.6753821313990263,loss_rank,,1.693659522238319,0.9707297969109121,-0.2958077059936365,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0147190089407832,24,,,none,,1.693659522238319,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0592781903706205,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0592781903706205,20,,,random,0.7928345291067384,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0915261407948162,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.222949371161767,18,3.4755430060806756,,age,,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1622148407127386,18,3.4755430060806756,,age,,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0256630808318965,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1082188892928966,21,,,random,0.805473809080173,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1082188892928966,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0625144565946516,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9676277554758155,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.106257998102657,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.106257998102657,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.106257998102657,20,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.106257998102657,20,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2488425758450281,21,4.0,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1797465631968387,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2488425758450281,21,4.0,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2031381431467831,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8296404684721861,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
0.9217381013662498,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
