gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6008918464515266,23,,3.604725444616472,loss_rank,,1.8643552059793103,1.1174028554243236,-0.0977165714568857,3.0,1.8,1.0,,,random,correlation,
0.43612573175878744,10,,3.604725444616472,loss_rank,,1.1879106267862056,,0.6607448454137508,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.7276740268211892,25,1.745898012550016,,age,,1.075518389939588,,0.7425067799531985,3.0,,1.0,,0.37913191762132015,random,fixed,
0.45537789611349044,10,,3.604725444616472,loss_rank,,1.1879106267862056,0.8949433724124688,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.6950348820673696,10,1.745898012550016,,age,,1.1879106267862056,0.7932221275328127,0.36404573654398764,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5627872740127574,5,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8175261077905926,4,,3.604725444616472,loss_rank,,1.4042495225666667,1.7899736426927766,0.3677572233586298,3.0,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.7595179364977325,11,,3.604725444616472,loss_rank,,1.9847248219626266,,0.703839394967389,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7593264435493985,5,,3.604725444616472,loss_rank,,1.1879106267862056,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8752643648885329,27,,3.604725444616472,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,0
0.7246150808381863,4,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5689490484163896,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
0.4655344694234571,32,,3.604725444616472,loss_rank,,1.9855669155208933,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6443408472329245,8,,3.604725444616472,loss_rank,,1.718832532221528,,0.5652375616017475,3.0,,1.0,,0.6518983629391437,random,fixed,
0.753688834857868,10,,3.604725444616472,loss_rank,,1.509988744706309,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.7572973108881516,27,,4.0,loss_rank,,1.9049292679973506,1.6109911555308423,0.6458570313126754,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.854030675939037,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9064761325007172,26,,3.604725444616472,loss_rank,,1.9922199302278687,,0.69997211279999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8732828402937399,31,,3.604725444616472,loss_rank,,1.9922199302278687,0.8381374587739775,0.6458570313126754,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9732685587003593,25,,,none,,1.9922199302278687,,0.780956805163703,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0621658219275374,28,,,none,,1.6634887976007862,,0.8025237026649248,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7051943507476817,10,,4.0,loss_rank,,1.9855669155208933,,0.6690391116020807,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
0.6709175246096212,28,,3.604725444616472,loss_rank,,1.8095305844382794,1.2493344510040678,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7468179363407996,30,1.0488197215823691,,age,,2.3142980481479722,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7660577570015642,31,,4.0,loss_rank,,2.30680293988273,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0978268678554501,30,,4.0,loss_rank,,1.9855669155208933,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.5528713343418081,22,,,random,0.7367969810844875,1.1410621196709578,1.2277110957198056,0.3081769837618158,3.0,1.2448605387177167,1.0,,,random,correlation,
1.5981217483665606,27,,3.604725444616472,loss_rank,,1.1410621196709578,1.073467728601794,0.15174052951989928,3.0,1.2448605387177167,1.0,,,random,correlation,
1.5528713343418081,27,,3.604725444616472,loss_rank,,1.1410621196709578,1.073467728601794,0.15174052951989928,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.372679157319633,20,,,none,,1.4631402375910576,1.0760849271944106,-0.0683715161022366,3.0,0.23443474045961754,1.0,,,top,correlation,0
