gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.943376863973003,20,,4.0,loss_rank,,1.4065589488082688,,-0.313790875490546,3.0,,-0.7199903858601862,,0.37913191762132015,random,fixed,
1.1966194980811282,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1819177758792088,19,,,none,,1.030000700699947,1.0595769753218212,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2098117348701607,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2098117348701607,18,3.4755430060806756,,age,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2098117348701607,19,,,none,,1.030000700699947,1.0595769753218212,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
0.8815388825707172,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8815388825707172,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1585261959292645,21,,,random,0.805473809080173,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779312786585038,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.242214104184358,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1520154975518269,21,2.493305732042856,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2357034058069203,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3047994184551097,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1622148407127386,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.081619923441978,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0521551981433015,21,,,random,0.7844669783458349,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9418185708251262,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9676277554758155,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.943376863973003,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9196326597696474,21,2.756699314349841,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.943376863973003,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
0.7692875002095442,26,2.756699314349841,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.8787898425633722,26,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8964063201951299,24,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
0.9325623614764553,25,,,none,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9415155964345643,24,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
