gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9910909799186105,31,,,random,0.7332930268068586,1.7993012048804427,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.021911287924723,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1030190407034535,31,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1005731544369253,31,,,random,0.7866751160975999,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.223571524716336,31,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9612612937064551,30,,,none,,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2612789533448179,27,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2612789533448179,29,,4.0,loss_rank,,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.016540075243057,29,,4.0,loss_rank,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1395384455224677,27,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2154483533521918,26,,,random,0.8205614463680019,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0109845388573646,29,,,none,,1.3513266518248779,1.7025145828140933,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9298767860786342,29,,4.0,loss_rank,,1.6725626761867145,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0109845388573646,29,,,none,,1.6725626761867145,1.3696670187766817,0.6424704731357096,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1761650311389147,26,,,random,0.8085089666871783,1.6725626761867145,1.264929535302378,0.6424704731357096,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.1761650311389147,26,,,random,0.8085089666871783,1.6800577844519566,1.264929535302378,0.6424704731357096,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.270116750460476,27,,,random,0.8115450904244736,1.6800577844519566,1.161947621979456,0.6587879348834149,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2311007744654177,28,1.0488197215823691,,age,,1.6725626761867145,,0.8056494121053552,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.229868069462461,28,,,random,0.7732930961612774,1.6725626761867145,,0.48189916956325357,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1704507802471498,28,,,random,0.8149393013456063,1.5927671222214386,,0.7151277765005118,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1517842264072347,28,,,none,,1.537100407122137,,0.4188535802771398,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3093617577954781,26,,,none,,2.1288744310657846,1.676498372308735,0.49919172361267455,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2897433566914593,27,1.0488197215823691,,age,,2.1288744310657846,1.4947951860168676,0.6369090668481726,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2583324728091025,29,,4.0,loss_rank,,2.273723986129932,1.5959308705341853,0.7853921482303193,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2290933624731915,28,1.0488197215823691,,age,,2.273723986129932,1.161947621979456,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2789524225378315,27,1.0488197215823691,,age,,2.251657136696772,,0.7720088406992002,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2895039951862484,27,,4.0,loss_rank,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,27,,,none,,1.930421112334935,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3451637243799306,27,,,random,0.8141993975556665,2.259152244962014,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,0.12941784100501216,,,random,correlation,
