gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7907828651957016,29,,,none,,2.5371534265584534,1.2542327264800333,-0.07143713309637403,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9595409364525823,30,,,random,0.8157104432742975,1.9847248219626266,,-0.10662618323758322,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7609932857017708,29,,,none,,1.9847248219626266,1.1821042813547618,-0.08393442624588346,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9751098388358586,31,,4.0,loss_rank,,1.9847248219626266,,0.03353610065803847,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9799986950130449,29,,,none,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9281300525702254,29,,,none,,1.3967544143014283,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0444886388619856,30,,,none,,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.8814669890580167,30,,3.604725444616472,loss_rank,,1.3169588603361486,,0.5026373463646401,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.0608138124573019,22,,,none,,1.3169588603361486,1.8,0.41464681310480694,3.0,1.2448605387177167,-0.2383578699040823,,,top,correlation,8.495769333769633
1.2586207178662077,15,,,random,0.7030422779198562,1.0,1.7899736426927766,0.3850070205293486,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.1539103004523277,17,,2.6753821313990263,loss_rank,,1.0,1.7683223437291633,0.2125436722650314,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.2992494903506546,11,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.45066329129170235,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.0633589254517308,22,,2.6753821313990263,loss_rank,,1.6936595187473689,,-0.3178477042950886,2.7274327359960093,,0.5402782413129924,,0.3841203056190451,top,fixed,8.351008710845463
1.4265025412512569,27,,,random,0.7524795702268999,1.6936595187473689,0.6046436185196269,0.051977959411479945,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.2569065129791634,21,,,random,0.7444154338876559,1.774308028205102,,-0.15496810699555344,3.0,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.4339911476522738,15,,2.6753821313990263,loss_rank,,1.3833446836257814,0.7723516138217855,-0.26376389364023045,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.5903264642879593,16,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9053336082038101,-0.34794543463679417,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.6410290094265714,15,3.894938564848694,,age,,1.4631402375910576,0.7518140224570753,-0.21865241808607042,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.5814026250520368,14,3.836419723857211,,age,,1.747857308869652,,-0.8401360025548686,3.0,,-0.7116884789046127,,0.6518983629391437,random,fixed,
1.6268038004106282,17,2.6539935906574676,,age,,1.2914337300982228,1.429057564482964,0.05095234265505458,3.0,1.071305046569806,-0.4594463546432181,,,random,correlation,
1.6304243108795764,14,,2.6753821313990263,loss_rank,,1.7220661125961356,,-0.6596559680631373,3.0,,-0.6525461713760433,,0.6518983629391437,random,fixed,
1.4927760587425871,17,,2.6753821313990263,loss_rank,,1.0,,-0.13599287135229457,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.7173245560229995,17,,2.6753821313990263,loss_rank,,1.2889265757050212,,-0.5935056462219326,3.0,,1.0,,0.37913191762132015,random,fixed,
1.5308192315780904,18,,2.6753821313990263,loss_rank,,1.2889265757050212,0.9053336082038101,-0.28438072348717963,3.0,1.071305046569806,1.0,,,random,correlation,
1.6058008120262264,22,,2.6753821313990263,loss_rank,,1.941385982893597,,-0.20753662102114065,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.4925498658449823,20,,2.6753821313990263,loss_rank,,1.1791656734270455,,-0.04632345452392122,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.5037754020464793,20,,2.6753821313990263,loss_rank,,1.2993004990796193,,0.10756877023409503,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.5662872644056343,11,,,none,,1.0,1.3017620393391485,-0.3528384149595338,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
