gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6641511307796987,30,,4.0,loss_rank,,1.9516458682098285,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.539375753768965,28,,,none,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5586279181236679,27,1.8639207366715231,,age,,1.9049292679973506,1.7796929040329807,0.08817629866216276,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.5414711411924514,28,,,random,0.7785686060624948,1.9049292679973506,1.1821042813547618,0.3687682895070235,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.46574641020764385,28,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.6269544115256421,10,,4.0,loss_rank,,1.9847248219626266,1.0679159806870475,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4596467994794806,11,,4.0,loss_rank,,1.9847248219626266,1.1696372255667036,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7329423913126754,5,,,random,0.7608686894377301,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4403946351247776,9,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6907362753276491,17,1.0488197215823691,,age,,1.6634887976007862,1.7794802856316567,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.3996838972034147,21,,4.0,loss_rank,,1.9049292679973506,,0.6940961248038513,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5492750135426068,30,,4.0,loss_rank,,2.30680293988273,1.0773667978804577,0.6738691070175934,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.723869995259722,26,,4.0,loss_rank,,2.30680293988273,,0.8234914723169114,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.47259882847931967,28,,4.0,loss_rank,,2.3142980481479722,,0.7425067799531985,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5600295190125876,28,,4.0,loss_rank,,2.3142980481479722,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5488339631065129,25,,4.0,loss_rank,,2.3142980481479722,1.380974593742498,0.2485377953470316,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8895550683321896,25,,4.0,loss_rank,,1.9855669155208933,1.380974593742498,0.5291297861918923,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8740954422074473,24,,4.0,loss_rank,,2.3142980481479722,1.073467728601794,0.6426937085958947,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9165370913985266,23,,4.0,loss_rank,,2.30680293988273,,0.49049923135306855,1.766378023307479,,-0.3341775858397881,,0.37913191762132015,random,fixed,
0.8887107577229617,23,,,random,0.8416374753888921,2.1788357790833945,,0.8898034091673767,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.909211944430591,8,,,none,,1.9624968833029335,,0.6310543072116144,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.5915407018025375,11,,,random,0.7302269650630144,2.057385090349471,,0.7552699698708157,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.5915407018025375,9,1.0488197215823691,,age,,2.057385090349471,,0.7552699698708157,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.7521945556673783,19,,,random,0.7908329913631154,2.0509710548348363,0.867009000247834,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7115355274653011,21,,4.0,loss_rank,,2.26622887786469,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7032898672363342,28,,4.0,loss_rank,,2.186433323899414,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5667060321026255,28,1.0488197215823691,,age,,1.8057836714119533,,0.11495831601421011,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6326211725540535,25,,4.0,loss_rank,,1.8057836714119533,,0.11495831601421011,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.722542031591037,26,,4.0,loss_rank,,1.8057836714119533,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
