gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5842226771803766,23,,4.0,loss_rank,,1.1485572279361964,1.4036848166797777,-0.023252623370040006,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.612440842419942,21,,2.6753821313990263,loss_rank,,1.1410621196709578,0.8481876065123535,-0.06296421395441637,1.7297706184381412,1.8,1.0,,,top,correlation,2.573753464080909
1.0581222788402727,19,,,none,,1.1410621196709578,,0.1997237974482769,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1172514545953585,28,,,random,0.7,1.1410621196709578,0.8481876065123535,0.42952809439549805,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.1596845277317507,28,,,random,0.7126772003786874,1.1410621196709578,,-0.26581665076916927,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.6581117490201408,15,,,none,,1.0,,-0.12021306391548292,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.9601735316844833,15,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.2729000598530991,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1304064976532686,18,2.376398243963399,,age,,1.617701446424007,,0.0012510482999700187,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.9962959122558169,18,,,random,0.7026549591575973,1.0,,0.03867101602052894,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.0315606935331136,16,,2.6753821313990263,loss_rank,,1.4356430363243624,0.706454960137629,-0.26168846949091235,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.2729628868864085,17,,,none,,1.93893747078584,0.8081762050172849,0.003655495019889571,2.7274327359960093,0.23443474045961754,-1.0,,,top,correlation,8.351008710845463
1.5481452802568547,18,,,random,0.8359041815565154,1.141904216720171,1.5664319763753922,-0.060882471376780954,2.7274327359960093,0.23443474045961754,-0.5603691625430867,,,random,correlation,
1.533621129021623,21,,,random,0.7835842829178781,1.030000700699947,0.7208158026943086,0.40566968549602195,2.7274327359960093,0.23443474045961754,0.034817774779222946,,,top,correlation,10.0
1.5642365352600873,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.6545086030118228,18,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5919370169266363,18,,2.6753821313990263,loss_rank,,1.0,0.9285351994915358,-0.49259564723613164,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5435763079354319,17,,2.6753821313990263,loss_rank,,1.0,0.9285351994915358,-0.519430537559231,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.6204322188742568,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.6436976693501827,3.0,,0.09396008230779244,,0.37913191762132015,random,fixed,
1.6250227367389982,19,,2.6753821313990263,loss_rank,,1.0,1.6629435586545909,-0.12036059090875287,3.0,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.6894276988917114,19,,2.6753821313990263,loss_rank,,1.0,1.2630351302760714,0.06793652023451209,3.0,0.9800101080763606,-0.4003040471146486,,,top,correlation,0
1.5686378159741046,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7608272041893771,-0.4763637952371261,3.0,0.9800101080763606,-0.7116884789046127,,,random,correlation,
1.5468089337778712,17,,,random,0.8282105477466328,1.030000700699947,,-0.3401833997501509,3.0,,1.0,,0.37913191762132015,random,fixed,
1.5426793930157994,19,,2.6753821313990263,loss_rank,,1.1807244278909783,0.6976142114065829,-0.3401833997501509,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.471104095426346,19,3.1211156739157597,,age,,1.1807244278909783,0.6976142114065829,-0.5644513009128673,2.7274327359960093,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.6516189437218671,20,,,none,,1.0,1.719139322020479,-0.39162295394059543,3.0,1.071305046569806,0.2433843949791773,,,random,correlation,
1.6212894748960374,23,,2.6753821313990263,loss_rank,,1.0,1.6629435586545909,-0.39162295394059543,3.0,1.071305046569806,-0.4003040471146486,,,random,correlation,
1.6492098087133231,25,,,none,,1.0,1.3445710224626497,-0.6664257688001216,3.0,1.071305046569806,0.2433843949791773,,,random,correlation,
1.6290145624808952,27,,2.6753821313990263,loss_rank,,1.361224083526686,,-0.9470177596449824,3.0,,1.0,,0.6518983629391437,random,fixed,
