gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6008918464515266,22,,4.0,loss_rank,,1.8643552059793103,1.446925180725643,0.38616641435539517,3.0,1.8,1.0,,,random,correlation,
0.418412675599358,22,,4.0,loss_rank,,1.9049292679973506,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.48955614906258393,28,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.6738691070175934,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,5.471754200320645
0.5488339631065129,29,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.5267923634471482,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.4921177881559695,30,,3.604725444616472,loss_rank,,1.9847248219626266,,0.6764147287464665,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5283301444599233,28,,4.0,loss_rank,,1.9922199302278687,1.7165097738038035,0.05004227767255474,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.6459966443211823,28,,,random,0.8180027945496368,1.6634887976007862,1.676498372308735,0.11156061372576898,1.766378023307479,1.2448605387177167,-0.23253088126606775,,,top,correlation,8.351008710845463
0.9304557685106959,26,,2.6753821313990263,loss_rank,,2.5591653365614704,,0.16778103680025971,1.766378023307479,,-0.17338857373749825,,0.6518983629391437,random,fixed,
0.9330711607875459,26,,,random,0.7335180874152811,2.4613641487156794,,0.23958345372755116,1.766378023307479,,0.37192867322147494,,0.296486520750137,top,fixed,0
0.8914466137665459,27,,,none,,1.3967544143014283,,0.7208438280375488,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8713075361792519,26,,,none,,1.075518389939588,,0.7274831518348241,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8390011572048657,28,,,random,0.7993611471994668,1.6634887976007862,,0.8025237026649248,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7480463051840048,27,,3.604725444616472,loss_rank,,1.3169588603361486,,0.69997211279999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.9567190776485277,26,,3.604725444616472,loss_rank,,1.075518389939588,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.616649921011071,28,,3.604725444616472,loss_rank,,1.3975965078596913,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.531433577854858,31,,,random,0.7801614415427605,1.7263276404867702,,0.34355959599882974,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.8181575868369177,28,,,none,,1.3975965078596913,1.354853069277029,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7227342189665681,28,,4.0,loss_rank,,1.9049292679973506,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9030737287553905,29,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9538329459170368,29,,4.0,loss_rank,,2.30680293988273,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9319114600051225,30,,4.0,loss_rank,,1.9855669155208933,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.917769796401483,28,,4.0,loss_rank,,1.9847248219626266,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.8634671343424144,26,,4.0,loss_rank,,1.6703214023473758,,0.6580706918162611,1.766378023307479,,-0.3341775858397881,,0.37913191762132015,random,fixed,
0.9836753093685341,26,1.8639207366715231,,age,,1.8057836714119533,0.9687302451274901,0.8131996381250026,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
0.9946013238932315,26,,,random,0.7683149204870022,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0145518160632037,23,,4.0,loss_rank,,2.3997989797595483,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0814185535817296,25,,,none,,2.3997989797595483,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9902427954168532,25,,4.0,loss_rank,,2.3997989797595483,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2981902214614915,25,,,random,0.8044358590798719,1.7914932446649678,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
