gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7381678869177183,31,,4.0,loss_rank,,1.4837055534918497,,0.38739491213377664,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5415447784126863,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,-0.07143713309637403,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8169357576693678,28,,,random,0.7951774166573374,1.6634887976007862,1.3874103679712013,0.08365758277778956,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5787651806880884,29,,,random,0.8091357528673002,1.9922199302278687,,0.14195051814980264,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.1082611870665349,24,,,random,0.8227154699466245,1.357979666531853,1.676498372308735,0.12400416031885766,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
0.9194772733369293,19,,4.0,loss_rank,,1.357979666531853,,0.3821644604802143,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2866595732991384,31,,,random,0.7797325047809804,1.357979666531853,,0.3518034844315058,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2655185251322516,26,,,none,,1.357979666531853,,0.4528871121722723,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1440506852561518,21,,,random,0.8067045199587592,1.029248533904774,,0.547912225868064,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1184479949440183,13,,,random,0.7591781716453101,1.029248533904774,,0.3504330238155823,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1800226136943808,14,,4.0,loss_rank,,1.3504845582666147,,0.5031200197531985,1.3959375265478753,,-0.159416714353549,,0.4752209611110316,top,fixed,8.495769333769633
1.025000069189438,9,,,random,0.7561725897045055,1.4637188886714956,,0.4366638820843173,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.8698434039854004,10,,4.0,loss_rank,,1.4637188886714956,,0.4329523952696752,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.8698434039854004,24,,,random,0.8039573012582458,1.5927671222214386,,0.46436820654604805,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.315580840831918,21,,4.0,loss_rank,,1.2706890043013348,1.4922584810668282,0.5536776430461918,3.0,1.071305046569806,1.0,,,top,correlation,0
1.3475283965171077,26,1.0488197215823691,,age,,1.357979666531853,,0.6101658979901919,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3150106846249559,28,1.0488197215823691,,age,,1.6800577844519566,1.2019590234745245,0.6950607599982895,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3368321450526066,26,,4.0,loss_rank,,1.6800577844519566,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.1884861620914062,27,,4.0,loss_rank,,1.4573048531568609,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2224816604291282,26,1.260716014068253,,age,,1.6800577844519566,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.2612789533448179,29,1.260716014068253,,age,,1.6800577844519566,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2757611370288595,27,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3449990044084894,27,,,none,,2.259152244962014,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0842860402404018,27,,4.0,loss_rank,,1.7949588432703538,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1098283596068697,27,,,none,,2.251657136696772,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0150550311688893,29,,4.0,loss_rank,,2.259152244962014,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3701486638737168,27,,,none,,2.259152244962014,,-0.004530783864465031,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3449990044084894,27,1.0488197215823691,,age,,2.259152244962014,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4033414560771342,27,,4.0,loss_rank,,2.259152244962014,1.5959308705341853,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1424637719376056,26,,,none,,2.1288744310657846,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
